player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
110,Albi,Germany,9.0,22.2,1.4,2.2,6.6,6.8,4.1,298.0,64.3,20.3,340.0,1.0,0.34,0.21,0.13,-398.0,-6.0,-394.0,44.4,22.2,0.0,
111,Albis,Taiwan,21.333333333333332,41.583333333333336,2.6833333333333336,0.6,2.8166666666666664,5.966666666666666,1.2,243.16666666666666,60.63333333333333,8.233333333333333,146.16666666666666,2.755,1.4400000000000002,0.445,0.36166666666666664,-65.33333333333333,0.16666666666666666,-75.0,18.933333333333334,10.416666666666666,0.0,1.0
112,Alby,Netherlands,29.0,53.220000000000006,4.04,2.98,2.38,6.6,5.9399999999999995,349.4,67.17999999999999,16.72,350.0,1.452,0.304,0.41600000000000004,0.244,102.6,0.4,78.0,35.86,7.140000000000001,0.0,4.6
113,Alcaffee,Germany,12.5,39.4,2.35,3.4,3.4000000000000004,4.55,8.7,413.5,63.0,24.95,482.0,1.1,0.46499999999999997,0.195,0.165,398.5,15.5,720.0,7.7,0.0,0.0,22.0
114,Alchemy,Japan,18.5,57.81666666666666,3.3499999999999996,0.8500000000000001,2.9166666666666665,7.783333333333334,2.1666666666666665,249.0,66.64999999999999,8.75,160.16666666666666,2.158333333333333,1.3933333333333333,0.26833333333333337,0.4283333333333333,-169.66666666666666,-1.5,-160.33333333333334,20.166666666666668,13.716666666666667,0.0,1.0
115,Ale,China,44.5,48.26666666666667,2.5833333333333335,2.716666666666667,2.766666666666667,4.383333333333334,8.25,392.1666666666667,56.28333333333333,23.683333333333334,465.5,0.915,0.3666666666666667,0.19000000000000003,0.14333333333333334,210.0,0.5,196.5,17.400000000000002,22.05,0.0,10.0
116,Alex,Taiwan,29.0,46.625,3.375,2.2875,2.6625,6.2375,5.1625,327.375,70.8375,13.725,264.75,1.6983333333333333,0.55875,0.47375,0.3375,76.14285714285714,2.142857142857143,73.85714285714286,42.81428571428571,10.5,0.0,3.0
117,Alex Ich,Russia,23.0,21.7,2.1,1.7,2.9,4.3,8.2,359.0,68.1,28.2,477.0,,0.43,0.17,0.08,-365.0,-9.0,-422.0,21.7,8.7,0.0,2.0
118,Alexandazar,Bulgary,3.0,33.3,2.7,5.0,3.7,5.0,8.4,426.0,50.4,23.8,588.0,0.48,0.17,0.19,0.01,-725.0,-11.0,76.0,0.0,33.3,0.0,2.0
119,Alexx,Sweden,22.2,50.22,3.2600000000000002,2.68,2.96,6.859999999999999,5.42,329.2,67.9,14.040000000000001,293.8,1.3519999999999999,0.296,0.36,0.266,39.6,-1.8,-10.2,37.44,11.379999999999999,0.0,3.0
120,Algos,Turkey,9.2,53.14,4.88,0.5599999999999999,2.42,8.540000000000001,1.22,234.8,69.38,7.32,122.8,2.382,1.444,0.27599999999999997,0.49400000000000005,-16.4,7.6,-47.6,33.3,6.12,0.0,1.0
121,Ali G,Australia,19.0,31.6,2.0,0.7,3.7,6.6,1.8,243.0,59.1,9.7,202.0,1.88,1.16,0.2,0.27,-344.0,-4.0,-118.0,5.3,21.1,0.0,1.0
122,Alielie,China,6.0,0.0,0.6,1.3,5.2,2.0,7.8,348.0,72.8,29.7,431.0,0.63,0.31,0.11,0.14,-314.0,5.0,-224.0,0.0,66.7,0.0,
123,Aliez,China,15.0,15.319999999999999,1.3399999999999999,1.9799999999999998,3.5,2.8600000000000003,7.4799999999999995,345.6,49.32,23.32,358.8,1.0,0.4375,0.155,0.195,-1049.0,-12.0,-1353.0,0.0,0.0,0.0,
124,Aliplane,Netherlands,12.0,33.3,2.6,2.8,3.0,4.8,8.1,385.0,49.7,24.6,529.0,0.9,0.25,0.19,0.06,-570.0,-11.0,-496.0,8.3,8.3,0.0,
125,Alive,South Korea,21.833333333333332,55.6,3.266666666666667,3.8166666666666664,2.733333333333333,4.983333333333333,9.466666666666667,437.0,68.71666666666667,28.666666666666668,541.3333333333334,1.2633333333333334,0.425,0.355,0.135,331.5,8.0,160.33333333333334,29.2,12.616666666666667,0.16666666666666666,2.8333333333333335
126,Alix,Turkey,8.0,12.5,2.4,4.3,4.3,5.9,5.8,344.0,67.5,17.7,380.0,1.11,0.19,0.36,0.21,133.0,3.0,478.0,62.5,0.0,0.0,5.0
127,Allecsinn,Romania,5.0,20.0,1.5,0.4,2.6,3.6,5.1,302.0,47.0,20.9,401.0,1.27,0.58,0.16,0.12,-1250.0,1.0,-786.0,20.0,20.0,0.0,
128,Alleex,Serbia and Montenegro,2.0,0.0,1.2,0.15,3.85,4.35,0.6,203.5,54.95,9.0,154.0,2.165,1.535,0.295,0.49,-1016.5,-3.5,-241.5,0.0,0.0,0.0,
129,Alleycat,Unknown,22.0,27.166666666666668,2.1333333333333333,1.4666666666666668,3.033333333333333,4.833333333333333,5.599999999999999,310.6666666666667,59.93333333333334,17.266666666666666,296.0,1.2366666666666666,0.7066666666666667,0.16,0.20666666666666667,-294.6666666666667,-3.0,-203.33333333333334,18.433333333333334,7.533333333333334,0.0,2.5
130,Alliance,Unknown,1.0,0.0,0.3,0.0,4.0,1.0,5.5,293.0,100.0,17.3,162.0,0.85,0.51,0.17,0.04,-1766.0,-46.0,-1746.0,0.0,100.0,0.0,
131,Alois,Netherlands,17.11111111111111,40.422222222222224,2.6555555555555554,3.088888888888889,2.977777777777778,4.433333333333334,8.355555555555556,401.22222222222223,54.35555555555556,22.98888888888889,445.1111111111111,0.9977777777777779,0.41,0.17444444444444446,0.14444444444444446,273.77777777777777,9.555555555555555,355.55555555555554,17.577777777777776,13.2,0.0,9.75
132,Aloned,Chile,24.2,44.87,3.1,2.67,2.43,4.83,8.32,384.0,61.4,26.139999999999997,495.3,1.186,0.458,0.254,0.196,1.5,0.2,-56.8,20.31,8.9,0.0,7.0
133,Alphari,United Kingdom,28.916666666666668,50.21666666666667,3.6,2.5500000000000003,2.0416666666666665,4.666666666666667,8.258333333333333,391.25,58.56666666666666,23.741666666666664,444.25,1.067,0.505,0.145,0.155,285.9166666666667,7.416666666666667,123.66666666666667,24.7,15.816666666666668,0.0,6.5
134,Alps,Unknown,25.0,36.0,3.0,2.9,2.5,4.6,8.1,368.0,65.6,25.0,481.0,1.24,0.47,0.23,0.13,-491.0,-15.0,-358.0,12.0,4.0,0.0,
135,Altec,Canada,19.857142857142858,52.82857142857143,5.614285714285714,3.2857142857142856,2.2,4.685714285714285,9.114285714285714,411.57142857142856,61.81428571428571,26.314285714285713,537.0,1.1775,0.4185714285714286,0.30428571428571427,0.12,-120.0,0.5714285714285714,44.714285714285715,15.7,8.4,0.2857142857142857,2.3333333333333335
136,Alternative,Portugal,25.0,60.4625,4.175,3.9375,2.5875,5.8875,7.8625,412.0,70.1125,28.299999999999997,542.0,1.4449999999999998,0.595,0.2975,0.21375,418.375,5.375,252.125,28.9875,9.75,0.25,2.5
137,Aluka,Unknown,2.0,75.0,5.9,2.0,2.0,8.75,6.300000000000001,,67.5,,,,,,,,,,,,,
138,Alvanai,Albania,10.5,25.0,2.1500000000000004,3.1,4.15,5.050000000000001,7.95,381.5,58.25,23.5,503.0,0.92,0.345,0.13,0.11,-461.0,-4.5,-75.0,3.55,7.15,0.0,4.0
139,Alvaro,Spain,33.0,57.5,3.9,1.15,3.25,11.6,1.05,258.5,79.6,9.85,235.0,2.825,1.525,0.33999999999999997,0.44499999999999995,228.5,-4.0,36.0,38.150000000000006,20.15,0.0,2.0
140,Alvez,Unknown,9.5,11.75,1.25,2.45,4.35,2.75,4.8,306.0,39.4,16.1,262.5,1.4300000000000002,0.435,0.45999999999999996,0.26,-615.5,1.5,-445.5,17.65,2.95,0.0,6.0
141,Amazing,Germany,27.857142857142858,44.81428571428571,2.914285714285714,1.8,2.685714285714286,5.871428571428572,4.242857142857143,312.2857142857143,69.48571428571428,13.371428571428572,248.14285714285714,1.43,0.66,0.41285714285714287,0.20428571428571426,-176.42857142857142,-5.142857142857143,-140.42857142857142,34.98571428571429,6.9142857142857155,0.0,1.3333333333333333
142,AmazingJ,Hong Kong,37.857142857142854,49.88571428571429,3.0,2.357142857142857,2.6857142857142855,5.3,7.742857142857143,366.6,61.871428571428574,20.9,391.6,,0.526,0.126,0.096,-365.0,-8.0,-316.5,8.35,17.45,0.0,2.0
143,Ambition,South Korea,34.714285714285715,55.58571428571429,5.057142857142857,1.7142857142857142,1.9857142857142855,6.299999999999999,4.6000000000000005,329.5,70.07142857142857,14.483333333333334,267.0,2.02,0.8033333333333333,0.4916666666666667,0.2316666666666667,53.166666666666664,2.0,208.0,31.05,9.65,0.0,4.4
144,Amiral,France,2.0,50.0,3.3,4.5,3.0,5.5,5.7,357.0,75.2,17.3,288.0,1.46,0.32,0.41,0.41,-1042.0,-8.0,-285.0,50.0,0.0,0.0,2.0
145,AnDa,Canada,28.333333333333332,51.71111111111111,3.888888888888889,2.466666666666667,2.3777777777777778,6.422222222222222,5.633333333333334,335.55555555555554,70.58888888888889,13.477777777777778,261.1111111111111,1.8633333333333333,0.6644444444444445,0.47777777777777775,0.35444444444444445,120.88888888888889,1.6666666666666667,36.111111111111114,35.08888888888889,11.211111111111112,0.0,3.8333333333333335
146,Anathar,France,18.0,11.1,1.5,1.5,3.3,3.5,7.0,325.0,46.7,18.7,350.0,0.84,0.19,0.14,0.08,-676.0,-17.0,-259.0,16.7,0.0,0.0,5.0
147,Ancrath,Brasil,9.0,48.666666666666664,2.2333333333333334,2.1,4.3,6.566666666666666,5.066666666666666,315.0,63.63333333333333,14.966666666666667,321.3333333333333,1.3366666666666667,0.26,0.3466666666666667,0.23666666666666666,-662.0,-7.333333333333333,-698.3333333333334,5.566666666666666,25.133333333333336,0.0,1.0
148,Andante,Unknown,4.0,0.0,2.0,2.0,3.0,4.0,5.5,318.0,71.6,14.1,223.0,1.21,0.29,0.29,0.28,-555.0,-4.0,-144.0,0.0,0.0,0.0,1.0
149,Andariel,Turkey,17.6,49.3,4.119999999999999,3.6799999999999997,2.18,4.84,9.0,425.0,65.02000000000001,24.64,459.2,1.204,0.38,0.324,0.132,-132.6,-2.0,-134.8,22.86,7.9,0.0,3.5
150,Anderu,Unknown,14.0,23.849999999999998,1.5,2.5,3.45,2.75,8.7,381.0,55.65,23.85,390.5,0.765,0.33499999999999996,0.175,0.14500000000000002,-796.5,-12.5,-391.5,9.5,19.05,0.0,1.0
151,Andil,South Korea,42.0,26.2,2.1,1.2,3.6,6.5,1.0,233.0,66.9,10.1,220.0,2.83,1.2,0.43,0.44,69.0,-2.0,237.0,40.5,11.9,0.0,1.0
152,Andreus,Unknown,10.0,18.700000000000003,1.85,1.3,2.9000000000000004,3.8,7.949999999999999,346.5,62.55,24.45,381.0,1.055,0.49,0.16499999999999998,0.16,-665.0,-16.0,-279.5,11.55,21.45,0.0,1.0
153,Anduril,Turkey,9.0,0.0,1.1,2.3499999999999996,4.35,2.5,5.550000000000001,323.0,62.25,18.200000000000003,278.0,1.225,0.35,0.295,0.22,-515.0,-8.5,-536.0,14.3,23.2,0.0,3.0
154,Andy,China,4.0,25.0,1.6,1.8,4.3,5.3,7.9,351.0,63.6,25.4,514.0,,0.47,0.31,0.28,,,,,,0.0,
155,Andybendy,USA,10.0,38.86666666666667,3.9333333333333336,3.3000000000000003,2.1,4.833333333333333,9.0,404.6666666666667,60.166666666666664,27.599999999999998,526.3333333333334,1.0966666666666667,0.42333333333333334,0.31,0.1366666666666667,19.666666666666668,-2.0,-144.66666666666666,16.7,1.8666666666666665,0.0,1.5
156,Anechek,Ukraine,14.0,28.740000000000002,1.9,2.2800000000000002,3.7399999999999998,4.880000000000001,5.0200000000000005,318.8,66.86,16.02,297.2,1.276,0.502,0.328,0.346,-195.6,-1.4,-22.6,30.04,12.88,0.2,2.0
157,Anex,Taiwan,20.6,32.839999999999996,3.47,2.88,2.29,4.05,9.28,404.5,66.97,28.130000000000003,517.4,1.3150000000000002,0.445,0.343,0.131,-225.7,2.0,-126.1,15.180000000000001,6.529999999999999,0.1,1.875
158,Angel,China,39.6,53.260000000000005,4.75,3.38,2.06,5.83,8.26,391.7,66.16,23.990000000000002,486.1,1.08,0.5014285714285714,0.22428571428571428,0.24285714285714288,-35.5,0.0,-59.0,23.0,3.3,0.2857142857142857,7.5
159,Animale,Italy,14.0,7.1,2.2,2.2,2.3,2.8,8.9,377.0,54.4,20.5,291.0,0.76,0.37,0.14,0.12,-453.0,-5.0,-131.0,7.1,7.1,0.0,1.0
160,Anka,France,8.0,0.0,1.3,2.1,3.6,2.6,7.0,321.0,50.9,17.6,249.0,0.79,0.35,0.15,0.16,-711.0,-13.0,-486.0,25.0,25.0,0.0,3.0
161,Ankote,Unknown,6.0,0.0,0.2,0.2,5.0,0.7,3.7,233.0,42.9,21.7,234.0,0.85,0.43,0.19,0.15,-2732.0,-39.0,-1637.0,0.0,0.0,0.0,
162,AnnieBot,Egypt,3.0,0.0,0.9,1.0,2.7,1.3,7.6,330.0,64.8,21.5,417.0,0.95,0.4,0.1,0.12,-686.0,-7.0,403.0,0.0,0.0,0.0,
163,Annyeong,Czech Republic,12.25,31.45,2.0999999999999996,1.6,3.925,6.574999999999999,4.225,294.75,64.85,17.175,291.25,1.6875,1.0325,0.2425,0.3625,-176.25,-5.5,-16.75,21.625,13.374999999999998,0.0,2.5
164,Anonymouss,Austria,21.0,57.1,3.3,3.2,2.9,6.3,5.6,345.0,65.4,14.6,303.0,1.36,0.38,0.33,0.32,180.0,-2.0,62.0,52.4,14.3,0.0,3.0
165,Antagonist,Romania,13.0,23.1,3.0,2.3,2.8,6.0,1.1,241.0,70.5,11.8,229.0,2.44,1.34,0.3,0.25,-69.0,-1.0,-93.0,30.8,0.0,0.0,3.0
166,Antariys,Unknown,4.0,0.0,0.9,0.0,4.8,4.5,1.1,228.0,56.8,5.9,107.0,,1.42,0.3,0.35,-193.0,2.0,-660.0,0.0,0.0,0.0,
167,Anthrax,Belgium,18.0,39.85,3.1666666666666665,0.5499999999999999,2.8000000000000003,8.1,1.7166666666666668,238.66666666666666,67.11666666666666,9.366666666666667,165.5,1.9766666666666668,1.2249999999999999,0.18166666666666667,0.365,-246.33333333333334,-9.833333333333334,-1.5,18.900000000000002,6.25,0.0,
168,Antwere,Sweden,15.0,20.0,1.9,1.7,3.6,5.1,4.9,305.0,56.8,15.0,307.0,1.33,0.17,0.33,0.25,-381.0,-1.0,-85.0,13.3,0.0,0.0,2.0
169,Anyyy,Brasil,20.77777777777778,38.78888888888889,3.322222222222222,3.022222222222222,2.4555555555555557,4.911111111111111,8.588888888888889,388.8888888888889,64.51111111111112,26.62222222222222,492.6666666666667,0.991111111111111,0.47111111111111115,0.15555555555555556,0.18555555555555556,-84.0,2.7777777777777777,48.333333333333336,15.311111111111112,10.600000000000001,0.0,4.555555555555555
170,AoD,Unknown,11.0,36.4,3.0,0.5,1.8,4.9,0.8,238.0,60.1,6.5,127.0,,1.79,0.27,0.64,-189.0,-3.0,-20.0,18.2,0.0,0.0,
171,Aodi,China,23.75,44.125,2.9250000000000003,2.4,2.95,5.8,7.325,357.0,62.275,20.95,381.0,0.87,0.425,0.14250000000000002,0.20750000000000002,-56.5,-7.5,122.5,34.15,10.85,0.0,2.5
172,Aoi Haru,Russia,15.6,28.68,1.9600000000000002,1.8800000000000001,3.1399999999999997,4.08,7.56,354.4,54.44,21.580000000000002,410.6,0.8099999999999999,0.426,0.096,0.13599999999999998,-153.8,-0.8,-57.4,12.559999999999999,10.76,0.0,4.6
173,Aomine,Vietnam,28.333333333333332,42.43333333333333,4.25,4.0,2.25,5.0,9.233333333333333,429.3333333333333,62.583333333333336,25.333333333333332,462.6666666666667,1.2733333333333332,0.455,0.36000000000000004,0.14166666666666666,-229.66666666666666,-4.5,-103.66666666666667,21.5,2.9,0.6666666666666666,4.4
174,Aoric,Germany,1.0,0.0,1.8,0.0,5.0,9.0,3.3,236.0,64.3,9.4,195.0,0.61,0.36,0.06,0.06,-1083.0,-57.0,-1146.0,0.0,0.0,0.0,
175,Aoshi,Unknown,3.0,33.3,2.3,1.7,2.7,4.3,6.5,335.0,42.1,15.9,260.0,1.02,0.52,0.15,0.25,-1579.0,-32.0,-768.0,0.0,33.3,0.0,2.0
176,Apex,Taiwan,21.555555555555557,39.32222222222222,3.1222222222222222,2.5444444444444443,2.2666666666666666,4.1,8.600000000000001,376.8888888888889,67.98888888888888,27.422222222222224,485.0,1.1483333333333334,0.5544444444444445,0.25,0.23888888888888887,-114.44444444444444,-2.111111111111111,20.444444444444443,12.944444444444445,14.944444444444445,0.1111111111111111,4.875
177,Aphromoo,USA,32.0,45.035714285714285,2.835714285714286,0.6428571428571429,2.8285714285714287,7.171428571428572,1.05,235.64285714285714,68.17857142857143,7.114285714285714,124.64285714285714,2.261,1.2100000000000002,0.3192857142857143,0.3657142857142857,-58.142857142857146,-1.2142857142857142,52.214285714285715,23.078571428571426,10.507142857142856,0.0,1.0
178,Apii,China,22.75,43.7125,3.25,1.8,2.725,6.575,4.4750000000000005,309.0,64.25,15.5625,297.625,1.6675,0.7675,0.31375,0.275,111.875,0.0,-3.0,24.225,9.95,0.0,6.0
179,Apollo,USA,28.0,38.51111111111111,3.855555555555556,2.8,2.0444444444444443,4.5,8.988888888888889,398.77777777777777,68.30000000000001,26.322222222222223,476.0,1.2466666666666668,0.4466666666666666,0.30333333333333334,0.1611111111111111,-43.666666666666664,0.4444444444444444,-56.0,14.066666666666666,10.288888888888888,0.2222222222222222,1.8333333333333333
180,Appen,Turkey,8.0,41.666666666666664,3.3333333333333335,3.366666666666667,2.6,5.033333333333334,5.8999999999999995,356.0,67.63333333333333,18.900000000000002,330.0,1.18,0.3133333333333333,0.27,0.26666666666666666,402.6666666666667,11.0,562.3333333333334,48.6,8.333333333333334,0.0,3.6666666666666665
181,Apples,Slovenia,12.0,25.7,2.5999999999999996,2.3,2.8499999999999996,5.0,7.800000000000001,357.0,64.15,25.1,458.0,1.105,0.44999999999999996,0.185,0.14500000000000002,-396.5,-4.0,-115.5,10.7,3.55,0.0,
182,Aquasonic,Argentina,16.0,37.5,1.6,0.9,2.9,3.8,7.1,323.0,56.7,18.4,278.0,0.82,0.42,0.14,0.21,-506.0,-12.0,-229.0,12.5,0.0,0.0,2.0
183,Araignee,France,18.0,44.4,4.3,3.1,2.1,5.9,7.6,381.0,52.7,27.8,555.0,1.03,0.42,0.19,0.15,-400.0,-8.0,160.0,22.2,11.1,0.0,2.0
184,Aras,Turkey,18.0,38.9,3.3,3.2,3.5,8.2,5.8,352.0,78.4,20.2,403.0,1.12,0.26,0.26,0.2,213.0,1.0,61.0,38.9,0.0,0.0,3.0
185,Arashi,Malaysia,14.666666666666666,12.033333333333333,1.5,2.3000000000000003,4.433333333333334,4.166666666666667,5.133333333333334,315.3333333333333,73.63333333333334,18.333333333333332,300.0,1.3766666666666667,0.47333333333333333,0.35333333333333333,0.43,-448.0,-6.333333333333333,-363.6666666666667,26.833333333333332,15.366666666666667,0.0,3.0
186,ArcaneTeddy,Ireland,32.0,56.3,3.2,3.9,3.1,6.0,7.8,414.0,63.9,24.9,557.0,1.0,0.36,0.17,0.12,58.0,1.0,-148.0,21.9,15.6,0.0,15.0
187,Arce,Unknown,23.4,60.42,4.42,0.72,2.06,8.18,1.6199999999999999,262.4,68.67999999999999,8.2,149.4,2.4525,1.386,0.386,0.422,63.2,2.4,65.8,20.5,6.540000000000001,0.0,1.5
188,Archeny,Unknown,18.0,44.4,3.0,2.9,3.1,6.4,7.8,381.0,48.2,23.2,518.0,1.32,0.53,0.3,0.22,-6.0,-1.0,-15.0,5.6,11.1,0.0,5.0
189,Archer,South Korea,23.5,54.75,4.475,4.05,2.4,6.25,9.1,427.75,71.95,28.8,551.25,1.5725,0.535,0.465,0.155,89.25,4.5,-54.5,21.05,5.125,0.0,2.0
190,Archie,Vietnam,24.5,49.075,2.55,1.15,3.2249999999999996,6.75,5.15,323.5,56.925,15.875,321.5,1.6766666666666665,0.7450000000000001,0.2625,0.1575,322.75,15.75,348.0,10.575000000000001,8.05,0.0,2.0
191,Archie2b,Russia,16.75,43.275,3.175,0.75,2.575,6.85,1.5,244.75,65.75,8.55,163.75,2.215,1.325,0.3225,0.42,-49.25,0.75,-123.5,22.275,9.275,0.0,
192,Arcsecond,Unknown,3.0,0.0,2.4,2.0,2.7,4.3,3.9,317.0,74.1,15.9,279.0,,0.61,0.31,0.07,298.0,-5.0,-231.0,66.7,33.3,0.0,
193,Ares,Unknown,4.666666666666667,33.73333333333333,4.033333333333333,1.5333333333333332,2.566666666666667,6.133333333333333,3.9666666666666663,333.0,73.76666666666667,16.15,294.5,,0.88,0.54,0.19,-224.0,3.0,-10.5,35.7,0.0,0.0,1.0
194,Arfyss,Unknown,6.0,50.0,2.9,2.5,2.0,3.3,7.6,371.0,51.2,17.1,295.0,0.99,0.44,0.16,0.18,-484.0,-19.0,-750.0,33.3,33.3,0.0,2.0
195,Argonaut,Portugal,15.0,6.7,1.5,2.1,3.5,3.3,7.1,330.0,59.9,21.1,324.0,0.93,0.42,0.14,0.14,-740.0,-20.0,-665.0,13.3,0.0,0.0,2.0
196,Argpetr,Unknown,2.0,0.0,0.3,0.0,4.5,1.5,0.4,194.0,37.5,14.0,223.0,1.7,1.01,0.22,0.24,-217.0,-8.0,51.0,0.0,0.0,0.0,
197,Arhys,France,7.5,14.3,1.25,0.75,3.0,2.9,7.25,313.5,48.25,22.35,343.5,1.005,0.32,0.155,0.155,-713.5,-12.5,-380.5,10.7,3.55,0.0,3.0
198,Ari,Brasil,2.0,0.0,3.0,1.5,3.0,7.5,7.6,349.0,91.7,20.5,313.0,0.59,0.31,0.07,0.12,-136.0,-4.0,-492.0,0.0,0.0,0.0,
199,Aria,South Korea,24.0,62.410000000000004,6.1,3.8,1.5699999999999998,5.25,7.93,390.4,66.6,25.1,482.8,1.281111111111111,0.562,0.28900000000000003,0.209,234.33333333333334,3.4444444444444446,220.33333333333334,21.066666666666666,6.766666666666667,0.0,10.555555555555555
200,Ariana,Poland,15.0,62.6,8.325,3.4,2.1,5.75,7.95,389.25,60.725,23.175,453.75,0.71,0.255,0.12,0.085,-189.5,-4.25,279.5,13.375,11.375,0.0,5.5
201,Aribo,Romania,6.0,33.3,2.2,3.5,4.0,5.2,7.0,365.0,65.5,17.5,345.0,0.82,0.19,0.21,0.07,285.0,16.0,820.0,50.0,0.0,0.0,2.0
202,Arin,Unknown,3.0,0.0,0.5,0.0,4.0,2.0,6.7,297.0,64.8,11.4,193.0,,0.6,0.1,0.2,-489.0,-20.0,-186.0,66.7,0.0,0.0,
203,Aris,Unknown,4.0,25.0,0.9,1.5,4.5,2.5,8.3,369.0,46.7,21.9,329.0,,0.49,0.11,0.18,,,,,,0.0,
204,Aristo,Belgium,10.0,30.0,1.9,2.1,4.5,6.4,6.7,349.0,66.9,24.3,473.0,0.95,0.46,0.12,0.18,-327.0,-14.0,-444.0,10.0,20.0,0.0,5.0
205,Ark,South Korea,2.0,0.0,1.1,2.0,4.0,2.5,7.3,339.0,37.5,21.1,341.0,1.31,0.56,0.19,0.23,-1012.0,-10.0,-176.0,50.0,0.0,0.0,
206,Armao,USA,25.846153846153847,44.30769230769231,3.207692307692308,1.7692307692307692,2.5615384615384613,5.753846153846154,4.976923076923077,319.15384615384613,66.87692307692308,13.353846153846153,242.69230769230768,1.282,0.5092307692307693,0.2569230769230769,0.22384615384615386,-161.69230769230768,-2.076923076923077,-142.15384615384616,31.26153846153846,9.046153846153846,0.07692307692307693,4.111111111111111
207,Armut,Turkey,31.454545454545453,53.60909090909092,3.1454545454545455,2.827272727272727,2.6363636363636362,5.209090909090909,8.009090909090908,391.1818181818182,58.39090909090908,23.681818181818183,447.09090909090907,1.1490909090909092,0.49272727272727274,0.18818181818181817,0.17454545454545453,266.54545454545456,4.363636363636363,181.45454545454547,24.345454545454547,12.427272727272726,0.0,9.272727272727273
208,Arphan,Germany,18.0,22.2,2.4,0.9,3.3,6.9,1.0,220.0,62.1,7.1,135.0,2.18,1.38,0.24,0.47,-236.0,1.0,-203.0,22.2,5.6,0.0,
209,ArrHedge,Unknown,17.0,60.4,4.3,3.0,2.2,6.25,7.949999999999999,386.5,56.85,23.2,483.0,1.125,0.505,0.18,0.20500000000000002,115.0,1.5,358.5,19.799999999999997,2.8,0.0,7.0
210,Array,USA,24.5,43.4,3.825,3.7750000000000004,2.45,4.875,8.425,413.5,61.5,25.55,539.5,1.225,0.4425,0.295,0.14,-114.25,-5.25,29.25,20.225,7.7749999999999995,0.0,2.0
211,Arrietty,Vietnam,29.333333333333332,46.36666666666667,3.6,4.233333333333333,2.8333333333333335,5.8,8.6,421.0,62.93333333333334,24.066666666666666,525.0,1.3,0.5133333333333333,0.33,0.15666666666666665,-57.0,1.6666666666666667,109.33333333333333,24.5,9.033333333333333,0.0,5.5
212,Arron,United Kingdom,2.0,0.0,2.1,5.0,4.0,3.5,7.3,396.0,71.0,24.3,393.0,0.98,0.35,0.22,0.07,504.0,-2.0,428.0,0.0,0.0,0.0,2.0
213,Arrow,South Korea,32.53846153846154,52.223076923076924,5.653846153846154,3.5307692307692307,1.776923076923077,4.8769230769230765,8.592307692307692,404.0833333333333,66.2076923076923,26.59166666666667,512.9166666666666,1.39375,0.45916666666666667,0.36166666666666664,0.16,-25.583333333333332,-3.6666666666666665,-16.5,21.616666666666664,3.7249999999999996,0.16666666666666666,2.4444444444444446
214,Art,South Korea,19.6,44.8,4.76,3.9,1.98,4.279999999999999,9.58,428.4,69.58,31.839999999999996,568.2,1.198,0.37,0.352,0.13,137.0,3.6,-100.0,21.5,4.82,0.0,5.75
215,Artaphernes,Unknown,2.0,0.0,0.3,0.5,3.5,0.5,6.9,292.0,50.0,17.7,266.0,0.76,0.45,0.24,0.05,-1896.0,-33.0,-1474.0,0.0,50.0,0.0,
216,Artek,Australia,15.0,25.4,1.25,0.65,3.5999999999999996,3.95,1.05,215.0,53.349999999999994,8.25,134.0,2.315,1.405,0.3,0.46,-122.0,-2.0,102.5,12.7,10.3,0.0,
217,Artemis,Vietnam,33.333333333333336,57.455555555555556,4.133333333333334,5.0,2.588888888888889,5.522222222222222,9.666666666666666,466.55555555555554,66.11111111111111,27.61111111111111,574.6666666666666,1.1188888888888888,0.3622222222222222,0.3277777777777778,0.12333333333333332,386.22222222222223,5.555555555555555,156.11111111111111,22.48888888888889,6.522222222222222,0.2222222222222222,8.428571428571429
218,Artenes,Turkey,18.0,38.9,3.5,5.3,2.9,4.9,8.2,416.0,66.1,25.0,485.0,0.93,0.32,0.25,0.04,141.0,2.0,339.0,38.9,5.6,0.0,3.0
219,Artifact,Vietnam,37.18181818181818,47.71818181818182,3.3454545454545452,3.7181818181818183,2.7636363636363637,5.054545454545455,8.654545454545454,408.0,61.11818181818182,27.1,544.0909090909091,1.0036363636363637,0.4072727272727273,0.20181818181818184,0.16636363636363638,101.9090909090909,2.3636363636363638,-5.181818181818182,20.0,7.7272727272727275,0.18181818181818182,15.9
220,Artoria,France,14.0,42.9,2.2,2.3,2.9,4.0,8.8,393.0,58.0,24.3,474.0,0.89,0.27,0.14,0.12,-70.0,2.0,30.0,14.3,14.3,0.0,3.0
221,Artorias,United Kingdom,13.0,40.5,2.3,2.75,3.7,5.5,7.0,364.0,60.1,22.55,439.0,0.99,0.43000000000000005,0.18,0.125,-235.5,-12.0,-179.5,23.2,14.05,0.0,8.0
222,Arumik,Japan,20.0,47.25,2.6,1.75,2.2,3.95,7.25,347.0,43.75,17.6,302.5,1.0,0.46499999999999997,0.16,0.185,-301.5,-6.0,28.5,12.4,15.3,0.0,9.0
