Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Kamiloo, FR,18,33.3%,2.6,3.2,3.1,4.8,8.1,390,58.3%,27.9,564,1.15,0.28,0.2,0.17,99,-5,-276,44.4%,0%,0,7,2023 Spring
Kamyta, PT,18,50%,4.3,0.6,2.0,8.0,1.0,227,66.5%,8.3,178,2.4,1.07,0.29,0.37,42,1,-60,27.8%,11.1%,0,2,2023 Spring
Kanavi, KR,48,77.1%,4.8,3.5,2.4,7.9,6.2,386,71.8%,18.2,451,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Kanin, SE,21,47.6%,2.7,4.0,3.4,5.3,7.9,404,58.2%,26.3,639,1.17,0.27,0.18,0.11,108,6,25,19%,9.5%,0,11,2023 Spring
Kanna, PL,4,0%,1.5,1.3,5.3,6.5,5.6,326,74.7%,19.5,410,1.17,0.18,0.34,0.13,256,3,50,0%,25%,0,-,2023 Spring
Kaori, TR,18,38.9%,3.7,3.2,2.3,5.1,9.1,408,65.5%,26.1,585,1.25,0.28,0.24,0.13,-337,-4,-117,16.7%,16.7%,0,1,2023 Spring
Karis, KR,44,29.5%,2.5,2.5,2.2,3.0,8.6,376,63.4%,26.7,495,0.98,0.28,0.22,0.21,-266,-6,-81,9.1%,11.4%,0,11,2023 Spring
Karsa, TW,42,59.5%,3.4,2.4,2.8,7.0,5.2,339,70.1%,13.3,296,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Kati, VN,53,69.8%,5.1,3.2,2.3,8.7,8.3,406,71.1%,24.3,580,1.33,0.3,0.29,0.23,99,5,182,17%,9.4%,0,17,2023 Spring
Kaymin, DE,29,51.7%,3.4,4.1,3.0,6.1,7.6,386,68.8%,26.3,598,1.1,0.41,0.19,0.24,-257,-11,-664,34.5%,13.8%,0,8,2023 Spring
Kaze, AR,25,60%,3.0,4.4,3.2,5.3,7.7,389,66.6%,26.5,602,1.06,0.32,0.13,0.18,-140,-11,-272,12%,16%,0,8,2023 Spring
Keduii, DE,44,59.1%,4.6,5.3,2.4,5.7,10.0,481,67%,26.5,596,1.53,0.41,0.39,0.16,586,8,389,34.1%,6.8%,0,9,2023 Spring
Keel, US,41,58.5%,3.6,2.6,2.9,8.0,6.0,356,71.9%,18.2,467,1.19,0.14,0.24,0.12,50,11,286,26.8%,4.9%,0,3,2023 Spring
Kehvo, FI,33,51.5%,3.9,4.1,2.5,5.6,8.6,411,60.3%,28.1,628,1.22,0.34,0.29,0.08,-359,-9,-179,24.2%,3%,0,6,2023 Spring
Keine, KR,28,53.6%,3.7,3.3,2.1,4.5,9.3,411,60.8%,30.2,664,1.22,0.29,0.25,0.15,240,13,245,14.3%,10.7%,0,10,2023 Spring
Kektz, SI,34,55.9%,2.6,2.8,3.0,4.8,7.9,397,55.9%,26.1,604,0.89,0.34,0.13,0.1,142,7,93,14.7%,20.6%,0,12,2023 Spring
Kellin, KR,44,61.4%,6.3,0.6,1.5,8.8,0.6,244,79.5%,9.7,219,3.23,1.53,0.38,0.53,193,-4,-50,45.5%,4.5%,0,2,2023 Spring
Kenal, RU,14,28.6%,3.9,3.8,2.4,5.5,7.9,411,69.1%,25.5,510,1.36,0.35,0.35,0.14,-71,-7,-160,42.9%,0%,0,2,2023 Spring
Kenvi, PH,18,22.2%,1.8,1.9,3.3,3.9,5.5,313,70.6%,14.1,299,1.79,0.34,0.46,0.29,-162,-1,-126,22.2%,5.6%,0,-,2023 Spring
Kerberos, GB,18,44.4%,1.6,3.1,4.3,3.7,8.1,409,40.8%,25.4,620,1.21,0.25,0.15,0.04,-34,1,-176,0%,11.1%,0,7,2023 Spring
Keres, HK,18,16.7%,2.6,1.3,2.7,5.7,2.7,266,72%,14.0,280,2.78,1.03,0.52,0.41,-66,2,-176,33.3%,0%,0,2,2023 Spring
Keria, KR,56,75%,5.8,1.2,1.9,9.6,0.9,271,76.1%,11.1,264,3.15,1.58,0.4,0.52,378,0,151,30.4%,7.1%,0,1,2023 Spring
Ketim, PL,18,27.8%,2.9,2.3,3.4,7.8,4.3,304,70.6%,14.0,304,1.3,0.27,0.27,0.34,-578,-14,-579,38.9%,5.6%,0,2,2023 Spring
Kevy, AU,38,60.5%,4.2,2.7,2.3,7.2,5.1,335,66.6%,15.1,360,1.54,0.32,0.31,0.28,233,-2,90,31.6%,2.6%,0,3,2023 Spring
Khantos, RO,28,64.3%,4.8,4.5,2.2,5.9,9.1,442,66%,25.3,647,1.09,0.34,0.23,0.11,362,12,199,21.4%,10.7%,1,2,2023 Spring
Kiari, BR,18,27.8%,2.2,2.6,2.7,3.3,7.9,383,55.7%,26.2,566,1.16,0.31,0.23,0.16,19,-2,-48,5.6%,5.6%,0,4,2023 Spring
Kiaya, VN,54,70.4%,3.4,3.3,2.7,5.7,8.3,414,55.6%,25.7,601,1.06,0.35,0.16,0.15,232,10,132,14.8%,14.8%,1,18,2023 Spring
Kibah, DK,28,71.4%,4.7,0.5,2.3,10.2,1.0,244,71.7%,7.9,160,2.66,1.24,0.32,0.34,-154,-5,-205,25%,10.7%,0,-,2023 Spring
Kick, BR,18,38.9%,3.9,1.2,2.7,9.6,0.9,243,74.9%,9.3,209,2.6,0.99,0.38,0.39,-83,-2,-187,16.7%,16.7%,0,-,2023 Spring
Kiin, KR,60,61.7%,4.0,2.1,1.7,4.5,8.7,400,53.2%,23.6,468,1.22,0.38,0.22,0.21,385,7,310,20%,8.3%,0,16,2023 Spring
Kikis, PL,18,50%,3.7,3.7,3.2,7.9,6.5,378,65.2%,17.2,424,1.39,0.22,0.32,0.16,-78,-2,-50,44.4%,11.1%,0,3,2023 Spring
Killerqueen, VN,46,58.7%,3.5,2.8,3.0,7.8,5.2,345,70%,15.5,352,1.81,0.44,0.35,0.4,217,3,188,32.6%,4.3%,0,8,2023 Spring
Kim Down, KR,54,57.4%,3.5,0.7,3.0,9.7,0.9,241,73.3%,7.9,172,2.86,1.47,0.3,0.45,12,-0,-134,24.1%,16.7%,0,-,2023 Spring
Kinatu, JP,40,67.5%,2.9,2.2,2.3,4.6,8.2,392,51.6%,21.9,517,1.21,0.36,0.17,0.22,-20,5,30,5%,20%,0,10,2023 Spring
Kino, TW,28,57.1%,3.1,0.4,3.0,8.9,0.9,230,67.5%,6.0,122,2.76,1.24,0.38,0.55,-114,1,-34,28.6%,14.3%,0,-,2023 Spring
Kio, SK,18,16.7%,2.3,2.0,2.6,3.9,7.7,363,56.1%,22.6,443,1.12,0.32,0.15,0.19,-131,-3,-48,27.8%,5.6%,0,4,2023 Spring
Kireas, TR,23,43.5%,3.7,2.6,2.6,7.0,5.0,332,74.5%,15.9,315,1.65,0.25,0.46,0.34,383,-5,-118,52.2%,4.3%,0,3,2023 Spring
Kisee, AU,35,51.4%,4.1,5.7,2.7,5.4,8.6,426,60.3%,28.1,665,1.14,0.31,0.25,0.1,-167,-4,-53,5.7%,14.3%,0,22,2023 Spring
Kituruken, TR,23,52.2%,2.9,3.3,3.1,5.6,5.3,347,62.6%,14.4,331,1.31,0.31,0.28,0.27,222,-2,76,43.5%,8.7%,0,3,2023 Spring
Kizuro, CZ,2,0%,2.0,1.0,3.5,6.0,1.2,223,53.3%,13.2,296,2.9,1.29,0.49,0.25,790,6,396,0%,0%,0,-,2023 Spring
Klaj, SE,33,51.5%,2.4,0.7,3.8,8.5,1.0,233,65%,6.2,135,2.96,1.41,0.4,0.43,-45,-3,-140,36.4%,6.1%,0,1,2023 Spring
KlownZ, JO,18,44.4%,2.6,0.8,3.8,9.2,0.8,241,65.2%,8.4,199,2.53,0.91,0.33,0.3,-262,-1,91,27.8%,22.2%,0,-,2023 Spring
Knight, CN,48,77.1%,5.6,4.4,1.9,6.3,8.7,435,65.8%,25.6,626,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Knighter, DK,17,64.7%,4.4,4.8,2.3,5.4,9.4,435,65%,27.4,672,1.02,0.26,0.18,0.13,271,12,441,23.5%,0%,0,5,2023 Spring
Koba, FR,25,52%,2.9,2.9,3.3,6.6,7.2,380,60.9%,21.5,498,1.3,0.35,0.26,0.12,-115,-1,109,24%,16%,0,2,2023 Spring
Kobbe, DK,33,42.4%,3.9,4.5,2.3,4.4,9.1,439,67.4%,28.0,607,1.09,0.33,0.3,0.07,215,5,130,30.3%,3%,1,4,2023 Spring
Kofte, TR,44,77.3%,6.6,3.9,1.8,8.3,8.3,411,70.9%,22.2,554,1.36,0.41,0.24,0.18,-80,-4,-55,27.3%,2.3%,0,10,2023 Spring
Kojima, BR,18,38.9%,3.3,4.3,3.1,5.8,8.9,427,69.9%,25.6,593,1.45,0.35,0.34,0.2,-342,-5,-352,16.7%,11.1%,0,2,2023 Spring
Kokos, PL,14,35.7%,2.1,3.2,4.0,5.2,5.4,323,77.9%,16.6,345,1.12,0.17,0.26,0.18,-342,2,-97,35.7%,14.3%,0,-,2023 Spring
Koldo, ES,18,33.3%,3.1,2.6,2.8,5.9,5.4,326,74.4%,14.3,282,1.57,0.32,0.36,0.34,-24,-0,116,50%,5.6%,0,2,2023 Spring
Komandata, BG,5,0%,0.9,1.4,2.8,1.2,8.1,352,56%,27.2,394,0.69,0.26,0.12,0.02,-1579,-16,-429,20%,20%,0,3,2023 Spring
Kongyue, TW,28,57.1%,4.6,3.5,2.1,6.1,5.5,343,76%,16.2,338,2.16,0.42,0.49,0.39,524,1,102,57.1%,0%,0,1,2023 Spring
Koussay3, TN,15,40%,4.1,4.5,2.5,5.8,8.3,404,59.1%,25.3,562,0.91,0.14,0.18,0.06,-167,-1,-166,6.7%,13.3%,0,6,2023 Spring
Krastyel, BR,18,55.6%,5.0,2.9,2.6,10.1,3.4,313,71.5%,14.5,376,2.63,0.98,0.44,0.44,154,-2,129,33.3%,5.6%,0,4,2023 Spring
Kratos, VN,8,37.5%,1.9,1.6,2.5,3.1,7.5,353,48.4%,17.5,302,1.12,0.38,0.17,0.21,36,2,-87,12.5%,12.5%,0,2,2023 Spring
Krazler, PL,24,41.7%,2.4,3.4,4.1,6.7,6.1,356,72.4%,21.3,478,1.68,0.37,0.41,0.28,369,9,367,29.2%,0%,0,8,2023 Spring
KroMAX, SI,18,50%,2.4,1.0,4.3,9.5,0.9,246,60.4%,8.6,211,2.6,0.98,0.29,0.31,-213,-2,-86,38.9%,0%,0,-,2023 Spring
Krysia, PL,21,42.9%,3.2,2.4,2.8,6.5,5.1,323,68.2%,16.9,370,1.55,0.32,0.3,0.28,121,-5,43,47.6%,4.8%,0,4,2023 Spring
Kryze, SE,36,66.7%,3.6,2.3,2.1,5.4,8.5,402,54.4%,21.8,487,1,0.32,0.15,0.1,149,2,100,0%,13.9%,0,14,2023 Spring
Ksaez, TR,19,47.4%,3.8,3.1,2.3,5.8,8.6,403,65.1%,25.2,503,1.26,0.33,0.22,0.19,35,0,120,26.3%,15.8%,0,4,2023 Spring
Kulvas, CZ,14,35.7%,2.7,1.9,2.1,3.9,7.8,363,47.4%,21.6,438,0.86,0.21,0.14,0.08,-246,-8,-257,14.3%,7.1%,0,3,2023 Spring
Kuri, KR,10,60%,7.9,0.7,1.3,9.6,0.6,232,81.3%,8.8,175,2.7,1.3,0.26,0.44,-177,-2,-248,50%,10%,0,-,2023 Spring
Kuroneel, FR,18,11.1%,2.1,3.2,3.4,3.8,7.8,369,71.3%,26.1,516,0.92,0.17,0.13,0.07,-82,0,-0,33.3%,5.6%,0,6,2023 Spring
Kynetic, DE,27,51.9%,4.0,4.0,2.4,5.9,8.6,416,70.6%,27.1,625,1.13,0.38,0.27,0.19,101,3,239,18.5%,7.4%,0,-,2023 Spring
Kyoshi, CZ,1,0%,0.0,0.0,8.0,0.0,7.7,298,0%,23.0,283,0.95,0.27,0.32,0.05,-2044,-31,224,0%,0%,0,-,2023 Spring
LJX, US,16,18.8%,1.3,1.4,3.5,3.3,6.8,327,45.3%,18.1,346,1.01,0.25,0.16,0.13,-1311,-30,-1008,12.5%,12.5%,0,1,2023 Spring
LP, CN,43,67.4%,5.2,5.0,2.1,6.0,9.0,448,69.9%,28.3,684,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Labrov, GR,36,63.9%,3.7,0.6,3.0,10.4,0.9,239,71.3%,9.6,202,2.79,1.5,0.32,0.43,8,-1,-2,36.1%,11.1%,0,-,2023 Spring
Lacunae, TW,18,16.7%,1.4,1.2,3.3,3.3,6.4,316,46.2%,17.6,361,0.96,0.31,0.11,0.19,-776,-19,-328,5.6%,5.6%,0,4,2023 Spring
Lagolinas, HU,6,33.3%,2.2,3.2,3.7,5.0,7.3,371,72.4%,21.6,514,1.17,0.05,0.23,0.15,-201,-4,-290,16.7%,16.7%,0,3,2023 Spring
Lamabear, DE,18,22.2%,2.8,2.1,2.5,4.9,5.4,319,74.5%,16.7,357,1.52,0.34,0.39,0.26,-33,-1,21,33.3%,0%,0,-,2023 Spring
Lancer, KR,22,22.7%,1.3,1.8,3.9,3.3,8.4,377,51.3%,28.0,616,1.11,0.27,0.19,0.21,124,4,-102,4.5%,13.6%,0,8,2023 Spring
Lari, FI,15,26.7%,2.1,2.7,3.9,5.5,7.9,377,61.1%,27.4,595,1,0.3,0.16,0.1,-961,-13,-220,33.3%,0%,0,1,2023 Spring
Larssen, SE,38,44.7%,3.1,3.8,2.6,4.2,8.3,398,61.8%,25.9,557,0.82,0.27,0.15,0.06,221,4,216,23.7%,7.9%,0,4,2023 Spring
Lauva, TW,18,44.4%,3.6,2.3,2.3,5.8,4.9,317,72.4%,11.7,253,1.82,0.4,0.39,0.37,-179,-2,-129,33.3%,5.6%,0,1,2023 Spring
Lava, KR,30,60%,3.5,2.8,2.7,6.5,8.5,401,65.8%,27.1,597,1.33,0.34,0.32,0.18,-37,6,-16,10%,13.3%,0,9,2023 Spring
LeBron, BG,27,81.5%,7.8,3.7,1.6,8.9,5.9,382,77.2%,15.6,368,1.39,0.19,0.3,0.19,656,7,405,51.9%,3.7%,0,3,2023 Spring
LeChase, PT,2,50%,5.7,1.0,1.5,7.5,5.4,318,66.8%,11.5,269,1.72,0.2,0.58,0.17,-406,-4,-354,50%,0%,0,-,2023 Spring
LeMy, RS,14,0%,0.8,1.7,4.8,1.9,7.6,335,39.1%,21.9,390,0.72,0.23,0.11,0.04,-911,-12,-616,28.6%,7.1%,0,1,2023 Spring
Leave, CN,51,64.7%,3.4,4.1,2.6,4.7,9.8,451,62.9%,27.8,677,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Legolas, ES,21,42.9%,2.8,4.6,3.5,5.3,9.0,431,69.2%,28.5,708,1.14,0.24,0.28,0.06,-271,-2,139,19%,14.3%,0,4,2023 Spring
Lehends, KR,60,61.7%,3.9,0.5,2.0,7.4,0.9,235,68.4%,8.1,157,2.92,1.51,0.38,0.5,-166,0,-179,28.3%,16.7%,0,-,2023 Spring
Lekcyc, RU,48,70.8%,3.6,1.1,3.0,9.6,1.1,252,70.6%,7.2,167,3.11,1.57,0.36,0.38,-1,1,-6,33.3%,10.4%,0,3,2023 Spring
Lele, CN,15,26.7%,3.1,0.5,2.9,8.7,0.5,222,81.2%,12.7,256,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Leleko, BR,31,61.3%,4.3,3.1,2.4,7.2,7.6,377,69.6%,24.4,551,1.25,0.37,0.27,0.2,73,0,-52,32.3%,6.5%,0,7,2023 Spring
Lelouch, RO,22,54.5%,4.6,4.7,2.1,5.1,9.6,457,63%,22.3,538,0.91,0.25,0.21,0.04,433,8,-23,22.7%,4.5%,0,3,2023 Spring
Lens, TR,41,58.5%,4.0,4.9,2.5,5.0,8.7,436,66.1%,21.5,541,0.93,0.25,0.25,0.07,40,-3,-291,17.1%,9.8%,0,4,2023 Spring
Leo, KR,44,50%,4.0,4.0,2.2,4.8,9.3,439,71.6%,28.8,606,1.79,0.45,0.39,0.2,-58,-2,-142,20.5%,9.1%,0,7,2023 Spring
Leo D Aras, GR,6,50%,3.1,1.7,2.7,6.5,1.1,250,63.1%,10.4,228,2.3,1.08,0.3,0.25,296,1,-500,50%,0%,0,-,2023 Spring
LeoLeCargo, FR,18,33.3%,2.2,1.1,3.7,6.9,0.9,227,60.3%,7.7,149,2.35,0.94,0.27,0.36,-234,3,-183,16.7%,16.7%,0,-,2023 Spring
Leon, DE,29,51.7%,3.7,0.6,2.7,9.4,1.1,239,67.5%,7.4,163,2.71,1.19,0.37,0.28,-240,0,-72,31%,10.3%,0,-,2023 Spring
Levi, VN,54,70.4%,4.2,3.9,2.8,7.8,5.9,381,72.4%,15.8,375,1.74,0.38,0.33,0.36,298,8,210,33.3%,7.4%,0,7,2023 Spring
Leyan, CN,40,37.5%,2.3,2.7,3.6,5.6,5.7,345,73.7%,15.6,343,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Leza, MX,19,36.8%,2.3,2.9,2.7,3.4,9.3,410,58.9%,31.7,611,1.16,0.25,0.26,0.13,-110,2,-14,5.3%,10.5%,0,5,2023 Spring
Lickmyheal, EG,21,47.6%,2.8,0.7,4.0,10.3,0.8,246,69.4%,9.4,218,2.64,1,0.35,0.3,-87,-4,31,23.8%,23.8%,0,-,2023 Spring
Licorice, CA,43,58.1%,2.5,2.0,2.5,4.4,8.1,389,46.4%,22.2,464,1.14,0.42,0.17,0.18,150,0,-55,14%,11.6%,0,10,2023 Spring
Lider, NO,16,50%,2.0,3.8,4.1,4.3,8.8,424,63.2%,25.7,550,0.91,0.32,0.13,0.1,150,9,71,25%,6.3%,0,3,2023 Spring
Life, KR,57,50.9%,3.2,0.7,2.2,6.3,0.8,237,69%,9.2,180,3.14,1.53,0.42,0.44,-64,-1,64,19.3%,8.8%,0,2,2023 Spring
Light, CN,42,59.5%,5.8,4.3,1.6,5.0,9.8,455,68%,27.2,610,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Lightpulse, US,2,50%,2.8,1.0,4.5,11.5,0.4,240,67.7%,7.1,189,2.29,1.44,0.15,0.34,-227,4,-312,50%,0%,0,-,2023 Spring
Likai, TW,28,57.1%,4.1,2.1,1.8,5.2,8.0,384,58.8%,20.2,413,1.06,0.43,0.15,0.25,125,-2,-9,28.6%,0%,0,6,2023 Spring
Lilipp, DE,21,57.1%,3.6,1.7,2.6,7.6,1.1,260,64%,12.2,284,3.43,1.33,0.5,0.5,291,-4,-185,33.3%,9.5%,0,2,2023 Spring
Limit, HR,9,22.2%,2.1,1.0,3.4,6.1,0.7,226,62.2%,9.7,189,2.72,1.55,0.31,0.33,-260,-2,-177,22.2%,22.2%,0,-,2023 Spring
Lindgarde, SE,30,56.7%,5.2,4.8,2.3,7.4,8.8,436,62.5%,23.6,635,0.9,0.28,0.23,0.04,-212,-8,-65,20%,6.7%,0,1,2023 Spring
Lingwi, FR,14,42.9%,2.5,2.8,3.5,6.0,7.4,379,51.6%,23.8,549,1.14,0.29,0.17,0.14,44,-1,72,21.4%,0%,0,7,2023 Spring
Links, CA,37,43.2%,2.9,3.7,3.1,5.3,8.2,402,72.6%,24.6,576,1.27,0.35,0.3,0.08,-220,-2,-195,16.2%,2.7%,0,3,2023 Spring
Lived, AU,32,53.1%,2.4,1.9,2.9,5.0,7.4,358,42.2%,19.6,493,1.02,0.4,0.13,0.13,58,-0,122,6.3%,12.5%,0,11,2023 Spring
Lofti, SE,22,54.5%,3.5,3.6,2.9,6.6,7.2,370,59.5%,21.7,577,1.04,0.32,0.16,0.11,-610,-15,-262,0%,0%,0,4,2023 Spring
LokeN, KR,42,71.4%,6.0,4.7,1.5,4.7,9.6,456,67.6%,26.7,608,1.51,0.41,0.41,0.18,83,5,250,14.3%,4.8%,0,4,2023 Spring
Loki, KR,7,57.1%,4.3,4.0,2.4,6.4,7.1,376,64.4%,23.7,594,0.94,0.28,0.19,0.21,-555,-12,-329,14.3%,14.3%,0,1,2023 Spring
Lokmays, TN,2,0%,2.6,1.5,3.5,7.5,0.6,223,58.9%,7.3,156,2.57,1.25,0.33,0.37,62,2,-226,50%,50%,0,-,2023 Spring
Lonely, KR,18,38.9%,3.2,3.6,2.8,5.4,8.3,408,63.6%,24.8,594,1.29,0.37,0.22,0.19,152,5,-10,22.2%,5.6%,0,6,2023 Spring
Long, TW,10,40%,1.5,1.8,3.4,3.4,7.8,370,46.5%,22.9,457,0.93,0.28,0.12,0.13,-257,-5,-11,10%,10%,0,8,2023 Spring
Looca, NL,31,58.1%,3.3,3.6,2.5,4.8,8.2,423,56%,25.3,553,1.07,0.25,0.16,0.13,275,6,89,22.6%,9.7%,0,27,2023 Spring
Look, BR,30,60%,3.0,0.6,3.7,10.6,1.0,240,70.4%,6.9,160,2.93,1.25,0.38,0.51,-159,-0,-49,20%,10%,0,-,2023 Spring
Loopy, KR,52,61.5%,4.1,1.0,2.3,8.3,1.0,246,67.7%,9.7,201,2.99,1.24,0.43,0.45,138,2,225,15.4%,21.2%,0,3,2023 Spring
Lospa, KR,46,37%,3.0,0.6,2.9,8.1,0.9,236,70.4%,8.4,172,3.02,1.51,0.33,0.53,-218,3,-64,37%,6.5%,0,-,2023 Spring
Lost, NZ,48,75%,7.6,4.8,1.3,5.3,9.7,467,62.1%,27.5,653,1.34,0.42,0.3,0.19,408,10,206,18.8%,4.2%,0,3,2023 Spring
Lot, TR,41,51.2%,3.4,2.6,2.6,6.0,7.9,386,53.4%,23.5,506,1.07,0.25,0.21,0.13,291,8,68,24.4%,7.3%,0,20,2023 Spring
Lothen, PL,21,42.9%,3.2,4.9,2.8,4.0,8.6,414,64.6%,25.9,577,1.03,0.27,0.23,0.14,-362,-9,-434,23.8%,14.3%,1,4,2023 Spring
Lotuss, RS,14,28.6%,5.0,3.7,2.1,6.6,5.9,343,75.3%,19.4,406,1.43,0.16,0.38,0.19,130,-2,236,42.9%,0%,0,3,2023 Spring
Lounet, FR,1,0%,8.0,0.0,1.0,8.0,0.9,209,80%,14.7,287,2.39,1.27,0.45,0.26,-3404,-132,-1849,0%,0%,0,-,2023 Spring
Lpc, CN,38,34.2%,2.7,2.9,2.5,3.8,9.0,401,59.6%,25.6,538,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Luana, TR,8,0%,1.0,1.1,3.1,2.1,7.9,343,27.8%,24.9,412,0.75,0.18,0.13,0.09,-538,-13,-389,0%,12.5%,0,1,2023 Spring
Lucid, KR,66,63.6%,4.1,2.8,2.3,6.6,5.5,342,67.3%,13.6,278,1.74,0.42,0.42,0.4,152,3,155,22.7%,4.5%,0,9,2023 Spring
Lucker, PL,18,33.3%,3.8,3.6,1.9,3.7,9.1,417,67.6%,30.2,598,0.89,0.23,0.24,0.04,-164,-3,-97,22.2%,5.6%,0,3,2023 Spring
Lucky, CH,24,66.7%,6.5,1.2,2.4,14.5,1.0,267,76%,9.9,267,3.15,1.4,0.48,0.25,40,-1,-169,29.2%,4.2%,0,2,2023 Spring
Luger, TR,26,42.3%,3.9,3.3,2.0,4.4,9.6,424,63.4%,24.9,549,1.43,0.27,0.4,0.1,-117,1,94,23.1%,15.4%,0,3,2023 Spring
Luka, TR,14,42.9%,3.9,4.1,2.6,6.4,7.9,399,64.7%,26.8,607,1.19,0.24,0.23,0.14,403,1,233,28.6%,7.1%,0,8,2023 Spring
Lukezy, HR,9,77.8%,4.2,1.3,2.4,9.0,0.9,272,55.9%,13.9,365,3.07,1.01,0.38,0.28,363,-2,342,11.1%,33.3%,0,-,2023 Spring
Lukshy, BR,3,66.7%,2.2,3.7,5.0,7.3,8.0,413,64%,22.7,607,1.07,0.38,0.18,0.16,249,3,-393,0%,33.3%,0,2,2023 Spring
Lulas, PT,14,50%,3.4,1.8,2.6,6.9,4.8,310,65.8%,13.0,302,1.28,0.2,0.24,0.19,17,-7,-160,21.4%,21.4%,0,-,2023 Spring
Lumerion, NL,18,50%,2.1,3.3,4.0,5.2,7.4,386,61.9%,29.0,658,0.84,0.22,0.17,0.07,-82,-1,-34,27.8%,16.7%,0,16,2023 Spring
Lunddorf, DK,32,75%,2.9,2.6,3.0,6.1,7.4,376,55%,24.1,545,1.1,0.34,0.16,0.14,41,3,86,37.5%,12.5%,0,11,2023 Spring
Lure, KR,49,57.1%,5.0,4.7,2.1,5.9,9.2,442,72.1%,28.9,631,1.21,0.3,0.29,0.14,51,-6,-15,26.5%,8.2%,2,8,2023 Spring
Lurox, DE,44,59.1%,4.7,3.3,2.3,7.3,5.1,345,68.8%,15.1,338,1.55,0.33,0.38,0.33,70,-1,69,29.5%,0%,0,5,2023 Spring
Lvsyan, ES,10,30%,3.0,3.5,2.8,5.0,8.9,397,62.3%,28.9,656,1.45,0.14,0.29,0.17,62,7,166,20%,10%,0,1,2023 Spring
Lwx, CN,39,33.3%,3.1,3.7,2.7,4.9,9.8,432,70.8%,29.4,572,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Lxwzy, BE,6,50%,3.7,2.0,1.8,4.8,6.4,341,69.6%,16.7,309,2.19,0.67,0.49,0.32,-386,2,-33,33.3%,16.7%,0,1,2023 Spring
Lyg, CL,16,31.3%,2.0,2.6,2.9,3.2,8.5,395,57.1%,25.0,499,1,0.27,0.26,0.12,-430,-15,-317,18.8%,6.3%,0,2,2023 Spring
Lyncas, LT,43,62.8%,4.4,2.7,2.4,7.7,5.0,333,66.5%,14.8,329,1.39,0.32,0.29,0.23,248,-2,7,53.5%,2.3%,0,7,2023 Spring
Lyonz, AR,43,53.5%,4.1,0.8,2.6,9.8,1.3,246,69.9%,8.6,195,2.65,1.38,0.38,0.46,-146,1,-353,46.5%,11.6%,0,1,2023 Spring
M0NK, EE,14,50%,3.6,5.0,2.9,5.4,9.3,450,67.2%,33.0,850,1.26,0.29,0.33,0.14,226,1,-213,28.6%,14.3%,0,4,2023 Spring
M1nd, DE,18,33.3%,2.9,2.8,2.6,4.7,7.4,386,65.7%,26.8,561,1.32,0.26,0.27,0.1,76,1,288,33.3%,11.1%,0,2,2023 Spring
MDB, UA,14,50%,3.7,4.2,2.4,4.7,9.0,438,62.3%,28.2,614,1.15,0.35,0.25,0.16,164,4,-147,14.3%,7.1%,0,2,2023 Spring
MGX, TR,4,25%,2.0,2.0,3.0,4.0,8.7,375,61.3%,23.5,424,0.98,0.48,0.12,0.16,-568,-2,162,0%,25%,0,-,2023 Spring
MIK0, PL,18,27.8%,2.4,4.7,4.0,4.8,8.2,412,64.7%,29.0,641,0.85,0.2,0.25,0.07,-150,-4,-303,22.2%,5.6%,0,4,2023 Spring
Madly, TR,23,52.2%,2.3,2.9,3.3,4.7,8.0,398,52.2%,28.1,632,1.06,0.32,0.19,0.13,555,10,374,13%,13%,0,13,2023 Spring
Mafro, HR,34,55.9%,2.5,2.9,3.8,6.4,4.7,330,68.2%,15.4,356,1.27,0.24,0.32,0.21,-105,-6,-279,29.4%,5.9%,0,6,2023 Spring
Maged, EG,30,50%,2.1,3.5,4.0,4.9,7.9,401,51.8%,23.4,559,0.91,0.27,0.19,0.11,209,6,205,23.3%,10%,0,19,2023 Spring
Mahonix, NL,14,35.7%,2.4,0.6,3.6,8.1,1.0,229,61.7%,7.8,169,2.9,1.17,0.37,0.26,-135,6,84,7.1%,7.1%,0,-,2023 Spring
MaiYuk, NL,14,50%,1.8,2.6,4.0,4.8,7.7,379,59.5%,23.8,504,0.79,0.23,0.13,0.04,-170,5,32,42.9%,21.4%,0,9,2023 Spring
Makes, BR,18,44.4%,1.7,3.4,4.1,3.7,7.7,386,57.8%,24.7,577,1.06,0.32,0.16,0.16,138,4,-123,16.7%,16.7%,0,10,2023 Spring
