Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Kaori, TR,43,39.5%,3.6,4.3,2.3,4.1,9.5,437,58.8%,26.6,503,0.91,0.39,0.21,0.15,-45,-3,23,18.6%,4.7%,0,13,2022 Spring
Karim kt, FR,22,40.9%,2.5,2.2,3.4,6.1,4.3,298,58.4%,10.7,222,1.3,0.53,0.29,0.39,-395,-15,-494,22.7%,4.5%,0,3,2022 Spring
Karis, KR,43,27.9%,3.0,2.3,2.3,4.6,7.9,360,67.9%,26.1,435,1.07,0.47,0.25,0.23,-140,-4,45,16.3%,14%,0,9,2022 Spring
Karoq, PT,16,43.8%,2.6,3.1,3.0,4.8,7.3,364,58.2%,21.0,434,1.09,0.39,0.18,0.15,-256,-2,-42,37.5%,12.5%,0,4,2022 Spring
Karsa, TW,51,64.7%,3.9,3.5,2.8,7.4,5.4,349,66.8%,12.5,270,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Kati, VN,34,91.2%,4.1,4.4,3.3,8.9,8.6,438,60.9%,26.0,659,1.16,0.47,0.23,0.19,514,10,403,17.6%,11.8%,0,24,2022 Spring
Kaymin, DE,18,33.3%,2.4,3.5,3.4,4.8,7.7,376,67.3%,27.8,531,0.86,0.44,0.14,0.17,-147,-6,-173,27.8%,5.6%,0,5,2022 Spring
Kazing, TR,18,16.7%,2.1,2.2,2.6,3.3,8.9,387,67.1%,27.2,411,0.98,0.39,0.27,0.15,-291,1,119,5.6%,11.1%,0,3,2022 Spring
Ke, CN,2,0%,1.6,1.0,2.5,3.0,0.7,218,71.7%,5.6,98,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Keaiduo, CN,26,34.6%,3.3,3.4,2.3,4.1,9.6,427,51.8%,28.3,545,0.95,0.43,0.16,0.13,209,9,100,15.4%,3.8%,0,12,2022 Spring
Kebap, TR,14,42.9%,2.3,2.4,2.9,4.1,7.1,366,54.8%,22.0,362,0.95,0.36,0.12,0.09,150,5,265,14.3%,14.3%,0,6,2022 Spring
Kedaya, CN,40,35%,2.5,0.7,3.2,7.4,1.2,230,71.6%,7.0,119,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Keduii, DE,24,50%,3.1,4.0,3.2,5.8,9.3,431,71.9%,29.6,583,1.27,0.46,0.36,0.18,499,12,419,20.8%,16.7%,1,4,2022 Spring
Kehvo, FI,21,52.4%,3.6,3.9,2.5,5.0,8.3,401,61.8%,25.1,534,1.06,0.39,0.26,0.11,-606,-8,-335,23.8%,4.8%,0,-,2022 Spring
Keine, KR,18,38.9%,4.7,5.3,2.2,5.2,9.7,442,69.4%,31.5,648,1.23,0.45,0.32,0.2,491,17,435,11.1%,0%,0,9,2022 Spring
Kektz, SI,25,48%,2.2,1.7,3.7,6.4,7.2,353,54.4%,22.6,474,1.02,0.45,0.16,0.17,-403,-7,-489,20%,16%,0,5,2022 Spring
Kellin, KR,50,64%,4.6,0.8,2.0,8.2,0.9,239,67.2%,8.6,155,2.87,1.89,0.36,0.53,226,-1,-99,32%,12%,0,2,2022 Spring
Ken, SI,14,50%,2.6,2.6,2.9,4.9,7.5,388,56.4%,27.7,499,0.93,0.43,0.13,0.15,27,-11,-153,21.4%,14.3%,0,4,2022 Spring
Kenal, RU,4,75%,12.0,5.5,1.0,6.5,7.1,438,71.7%,27.4,485,1.51,0.5,0.41,0.15,1081,1,-152,75%,0%,0,-,2022 Spring
Kenji, BR,4,0%,1.4,1.5,3.8,3.8,2.4,249,55.8%,12.1,205,2.19,1.28,0.26,0.41,-194,-9,-884,0%,0%,0,-,2022 Spring
Kenvi, PH,62,54.8%,3.4,4.3,3.1,6.3,6.3,374,68.4%,18.0,373,1.45,0.37,0.36,0.32,297,5,274,45.2%,11.3%,0,31,2022 Spring
Kerberos, GB,27,63%,2.1,3.4,3.8,4.5,8.0,412,50.1%,26.6,507,1.21,0.38,0.24,0.11,-240,-1,-65,14.8%,11.1%,0,19,2022 Spring
Keres, HK,20,40%,3.2,0.5,2.8,8.4,1.1,231,72.7%,7.9,148,2.61,1.82,0.38,0.61,-174,-2,-121,25%,5%,0,-,2022 Spring
Keria, KR,74,81.1%,4.5,1.0,2.5,10.0,1.2,264,69.2%,9.6,204,2.56,1.73,0.31,0.54,289,-2,103,36.5%,6.8%,0,3,2022 Spring
Kevy, AU,41,53.7%,3.8,3.9,2.7,6.2,6.5,372,76%,19.2,368,1.15,0.32,0.27,0.25,-205,3,134,29.3%,12.2%,0,6,2022 Spring
Khantos, RO,29,75.9%,7.0,5.4,1.7,6.2,9.1,464,68%,26.5,559,1.04,0.38,0.23,0.1,713,10,135,34.5%,0%,0,2,2022 Spring
Khema, IT,4,75%,5.7,2.8,2.3,10.0,5.4,342,70.5%,13.8,268,1.47,0.31,0.34,0.2,153,-3,-5,100%,0%,0,3,2022 Spring
Kiari, BR,26,57.7%,2.8,2.8,3.0,5.7,7.8,390,55.2%,25.0,465,1.14,0.44,0.2,0.15,155,-1,109,19.2%,23.1%,0,8,2022 Spring
Kiaya, VN,34,91.2%,4.9,4.6,2.4,7.0,8.8,468,52.7%,25.6,651,1.09,0.44,0.2,0.19,758,13,394,17.6%,17.6%,0,36,2022 Spring
Kick, BR,18,16.7%,3.5,2.1,2.0,4.9,7.9,363,66.3%,24.8,405,1.05,0.45,0.18,0.2,-222,-6,-221,27.8%,5.6%,0,3,2022 Spring
Kiddowo, CH,2,0%,1.4,0.5,4.0,5.0,1.1,203,85.7%,5.2,104,2.31,1.33,0.32,0.33,-123,-2,-388,0%,0%,0,-,2022 Spring
Kiefer, CL,15,26.7%,3.4,3.9,2.8,5.5,8.5,394,62.8%,24.5,469,1.05,0.41,0.21,0.15,-57,2,163,6.7%,0%,0,-,2022 Spring
Kiin, KR,50,46%,3.4,2.2,2.0,4.7,8.2,379,59.1%,26.0,457,1.23,0.42,0.29,0.24,137,6,254,28%,10%,0,11,2022 Spring
Kikis, PL,22,68.2%,4.1,1.0,3.0,11.3,1.1,253,66.5%,6.7,159,2.35,1.19,0.31,0.32,-56,-2,-291,27.3%,9.1%,0,-,2022 Spring
Killerqueen, VN,31,35.5%,2.6,3.8,4.3,7.5,5.7,363,67.2%,16.0,356,1.33,0.52,0.33,0.39,-47,-2,-145,35.5%,6.5%,0,9,2022 Spring
Kinatu, JP,25,32%,2.3,2.4,2.4,3.2,8.5,392,49.8%,26.1,423,1.07,0.44,0.23,0.23,424,12,561,8%,4%,0,3,2022 Spring
Kind Jungle, US,2,0%,0.9,1.5,6.0,4.0,3.9,269,83.3%,17.5,322,0.98,0.19,0.22,0.18,-1894,-20,-801,0%,0%,0,-,2022 Spring
Kingdom, KR,4,0%,2.0,0.0,4.0,8.0,0.6,199,53.3%,7.0,111,2.1,1.35,0.22,0.48,-667,-5,-514,0%,25%,0,-,2022 Spring
Kingston, TR,14,50%,3.7,2.9,3.0,8.1,5.7,346,71.7%,15.4,264,1.15,0.33,0.26,0.37,73,5,170,35.7%,7.1%,0,3,2022 Spring
Kino, TW,30,56.7%,3.3,0.4,3.0,9.2,1.1,235,65.1%,6.2,123,2.4,1.48,0.29,0.5,100,1,-9,43.3%,10%,0,-,2022 Spring
Kio, SK,18,44.4%,2.8,1.9,2.4,4.8,7.4,358,46.4%,19.1,346,1.07,0.42,0.16,0.15,-554,-17,-364,11.1%,22.2%,0,4,2022 Spring
Kireas, TR,24,54.2%,4.7,3.4,2.1,6.7,5.8,361,66.7%,15.7,310,1.34,0.39,0.34,0.36,197,-2,1,37.5%,8.3%,0,10,2022 Spring
Kirei, NL,23,56.5%,3.6,2.9,2.7,7.0,5.2,330,65.1%,13.7,263,1.34,0.37,0.34,0.35,-346,-7,-206,47.8%,13%,0,1,2022 Spring
Kirino,,3,0%,2.5,2.3,2.7,4.3,7.2,340,63%,26.1,406,0.76,0.31,0.12,0.16,-440,-21,-374,0%,0%,0,1,2022 Spring
Kirt, HK,24,41.7%,1.9,1.5,3.4,4.8,6.4,328,45.1%,19.3,359,1,0.44,0.17,0.22,-882,-25,-581,4.2%,20.8%,0,10,2022 Spring
Kisee, AU,43,53.5%,3.1,3.3,3.1,6.3,8.3,398,69%,25.8,478,1.05,0.41,0.22,0.12,-174,2,-48,16.3%,20.9%,0,21,2022 Spring
Kituruken, TR,23,56.5%,2.7,3.3,3.9,6.9,5.4,346,61.9%,15.6,316,1.12,0.35,0.24,0.36,16,-3,-128,39.1%,13%,0,4,2022 Spring
Knight, CN,66,59.1%,6.3,4.2,1.6,6.1,8.9,419,70.5%,27.9,536,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Knighter, DK,18,27.8%,4.8,2.8,1.8,5.9,9.3,411,68.2%,25.9,480,0.91,0.38,0.16,0.15,-224,4,-80,16.7%,0%,0,2,2022 Spring
Koala, TW,34,73.5%,4.2,1.0,2.1,7.7,1.1,247,61%,7.7,148,2.58,1.61,0.3,0.47,200,0,81,29.4%,11.8%,0,-,2022 Spring
Kobbe, DK,18,16.7%,3.6,3.4,2.1,4.2,9.6,430,60.2%,27.6,490,1.09,0.36,0.27,0.1,170,8,197,16.7%,0%,0,1,2022 Spring
Kofte, TR,25,60%,3.6,3.1,2.3,5.3,7.7,377,62.2%,20.7,407,1.17,0.52,0.17,0.22,-165,-4,-200,20%,4%,0,7,2022 Spring
Koldo, ES,25,52%,3.7,3.0,2.6,6.6,5.6,343,67.3%,13.8,259,1.51,0.47,0.37,0.4,-98,2,44,32%,0%,0,2,2022 Spring
Kongyue, TW,35,62.9%,5.5,3.1,1.9,7.7,5.8,358,73.9%,14.8,285,1.71,0.46,0.44,0.43,406,3,323,45.7%,0%,0,6,2022 Spring
Krastyel, BR,26,57.7%,5.4,3.3,2.0,7.4,8.0,386,72.7%,22.8,429,1.29,0.44,0.32,0.21,-106,-1,51,23.1%,3.8%,0,4,2022 Spring
Kreox, RU,4,100%,9.2,4.0,1.3,7.5,5.4,362,80.7%,11.2,212,1.46,0.36,0.4,0.52,-69,-15,-360,0%,25%,0,-,2022 Spring
Kruimel, NL,29,51.7%,5.3,3.1,2.0,7.3,7.5,366,64.6%,22.5,476,1.19,0.52,0.15,0.19,-208,-3,-27,13.8%,3.4%,0,5,2022 Spring
Krysia, PL,18,33.3%,2.4,2.5,3.6,6.1,5.3,321,58.3%,14.0,272,1.25,0.36,0.29,0.31,-42,-6,-241,38.9%,11.1%,0,2,2022 Spring
Kryze, SE,22,68.2%,4.5,4.0,2.2,6.0,8.5,434,53.7%,24.0,578,0.86,0.36,0.11,0.1,1012,16,793,13.6%,0%,0,21,2022 Spring
Ksaez, TR,18,44.4%,3.4,2.7,2.6,6.2,8.2,387,66.8%,27.7,500,1.08,0.47,0.22,0.19,-80,1,-97,16.7%,5.6%,0,4,2022 Spring
Kui, CN,2,0%,0.7,1.5,4.5,1.5,4.6,298,46.7%,13.9,171,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Kulvas, CZ,23,60.9%,4.2,2.2,2.3,7.3,7.2,360,53.9%,19.2,408,1.13,0.44,0.14,0.18,-156,-3,135,0%,0%,0,8,2022 Spring
Kumo, US,30,43.3%,2.3,1.9,2.6,4.1,7.6,355,51.7%,19.4,308,1.11,0.58,0.18,0.27,-752,-16,-593,16.7%,10%,0,9,2022 Spring
Kunduz, TR,26,76.9%,5.0,3.9,1.8,5.2,7.9,402,61.7%,22.7,462,0.84,0.32,0.11,0.13,238,2,202,34.6%,3.8%,0,16,2022 Spring
Kurama Cat, TR,4,0%,0.8,1.0,3.8,2.0,4.5,281,64.6%,13.2,148,0.89,0.35,0.21,0.29,-422,-18,-840,50%,0%,0,1,2022 Spring
Kuri, KR,8,37.5%,2.5,0.6,3.8,8.6,1.1,224,85.5%,8.0,143,2.84,1.74,0.35,0.47,163,3,266,25%,12.5%,0,-,2022 Spring
Kxng, DE,18,33.3%,3.8,1.8,2.3,6.8,6.7,348,71.7%,18.7,376,0.85,0.43,0.14,0.15,-560,-12,-406,22.2%,5.6%,0,2,2022 Spring
Kynetic, DE,30,60%,4.9,4.1,1.9,5.4,8.7,434,63%,24.5,494,1.22,0.51,0.25,0.22,203,-1,-109,23.3%,6.7%,0,5,2022 Spring
Kyose, AU,24,41.7%,3.7,3.7,2.7,6.4,8.1,390,65.9%,24.8,453,0.98,0.41,0.2,0.17,72,1,161,25%,4.2%,0,13,2022 Spring
Kz, CL,10,40%,4.1,4.2,2.0,3.9,9.8,428,68.7%,31.6,517,1.33,0.43,0.46,0.18,-482,-7,-542,0%,0%,0,1,2022 Spring
L0ckie, GR,17,58.8%,3.9,4.2,2.8,6.8,6.9,403,62.1%,22.0,467,1.15,0.41,0.29,0.01,62,-12,-131,23.5%,11.8%,1,4,2022 Spring
LE0, US,7,28.6%,3.1,3.6,3.3,6.6,8.5,412,58.9%,20.9,487,0.9,0.32,0.16,0.16,-200,6,220,14.3%,0%,0,1,2022 Spring
LLKO, BR,18,33.3%,3.2,4.4,3.2,5.6,7.8,393,66.6%,27.3,572,1.14,0.44,0.18,0.19,71,0,139,27.8%,11.1%,0,6,2022 Spring
LRK, BR,11,0%,1.0,1.8,4.4,2.7,6.5,336,55.1%,25.6,398,1.03,0.44,0.25,0.26,-614,-10,-398,9.1%,9.1%,0,2,2022 Spring
Laatch, SE,4,0%,0.8,2.3,5.5,2.3,8.8,391,60.7%,30.2,482,0.88,0.3,0.32,0.12,-1358,-5,238,0%,50%,0,1,2022 Spring
Labrov, GR,26,46.2%,2.6,0.7,3.3,8.2,1.0,230,64.2%,6.4,131,2.69,1.63,0.32,0.53,-34,4,61,7.7%,15.4%,0,-,2022 Spring
Laeclariana, TR,4,75%,4.5,2.5,2.0,6.5,6.6,374,60.3%,21.9,404,1.03,0.32,0.12,0.11,-457,-10,-15,50%,0%,0,1,2022 Spring
Lakerz, BG,14,21.4%,2.1,2.7,3.1,3.9,7.6,378,52.3%,24.0,447,0.84,0.43,0.1,0.15,120,-2,-67,21.4%,7.1%,0,4,2022 Spring
Larssen, SE,30,66.7%,6.1,4.3,1.7,6.3,8.8,439,66.4%,26.8,575,0.86,0.36,0.13,0.08,491,13,519,23.3%,10%,0,9,2022 Spring
Lauxio, SI,14,50%,3.8,1.0,2.2,7.4,0.9,229,63.2%,7.5,143,2.3,1.21,0.25,0.42,-105,-1,-41,28.6%,7.1%,0,-,2022 Spring
Lava, KR,45,46.7%,4.2,3.4,2.0,5.0,8.9,411,72.6%,30.9,528,1.29,0.51,0.31,0.18,106,-0,123,22.2%,6.7%,0,8,2022 Spring
LeBron, BG,33,57.6%,3.4,3.5,2.9,6.3,5.6,352,70.4%,16.6,319,1.26,0.3,0.27,0.26,293,6,254,39.4%,15.2%,0,5,2022 Spring
LeQu, PL,18,33.3%,2.3,2.9,3.7,5.5,7.5,383,56.7%,25.4,479,1.09,0.45,0.12,0.19,244,2,-3,22.2%,5.6%,0,10,2022 Spring
Leaky, TW,33,60.6%,4.0,3.6,2.2,5.3,8.5,424,59.7%,27.1,506,0.89,0.31,0.2,0.11,757,19,660,24.2%,12.1%,0,13,2022 Spring
LeeSA, CN,27,55.6%,3.6,2.7,2.7,7.0,5.2,338,65.7%,12.8,248,1.28,0.37,0.32,0.3,234,-4,-118,40.7%,14.8%,0,5,2022 Spring
Lehends, KR,44,68.2%,3.4,0.5,2.6,8.3,0.9,235,62.8%,7.5,145,2.73,1.67,0.34,0.52,-23,-2,-26,27.3%,13.6%,0,-,2022 Spring
Lekcyc, RU,4,75%,10.7,0.0,0.8,8.0,1.0,232,63.4%,6.6,116,2.18,1.33,0.24,0.44,10,8,140,25%,0%,0,-,2022 Spring
Lelouch, RO,14,14.3%,2.4,4.6,3.1,2.7,9.0,423,56.5%,27.2,520,0.91,0.33,0.21,0.05,-206,4,140,7.1%,7.1%,1,1,2022 Spring
Leo D Aras, GR,7,28.6%,2.0,1.1,4.9,8.4,1.0,238,62.3%,6.6,141,2.03,1.18,0.25,0.29,-349,-5,-558,57.1%,0%,0,-,2022 Spring
Leon, DE,24,87.5%,4.7,1.0,3.0,12.8,1.2,257,60.8%,6.0,148,2.8,1.42,0.4,0.42,5,3,8,25%,12.5%,0,-,2022 Spring
Leooo, TR,6,33.3%,2.2,1.0,3.7,7.0,0.9,216,58.7%,5.9,96,2,1.39,0.21,0.52,-182,2,-100,16.7%,16.7%,0,-,2022 Spring
Levi, VN,32,90.6%,5.6,5.2,2.6,9.3,6.7,428,65%,16.6,420,1.45,0.4,0.32,0.34,653,9,484,31.3%,6.3%,0,5,2022 Spring
Leyan, CN,42,50%,2.6,2.1,2.9,5.4,6.1,341,63.3%,15.4,292,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Leza, MX,28,53.6%,4.1,2.8,2.3,6.8,8.6,397,69.7%,25.8,497,1.3,0.5,0.25,0.19,315,8,160,3.6%,14.3%,0,4,2022 Spring
Lezar, MY,15,0%,1.2,1.7,4.3,3.2,6.8,316,72%,23.4,330,0.69,0.35,0.1,0.16,-963,-11,-510,20%,6.7%,0,2,2022 Spring
Lian, NL,13,7.7%,1.3,1.7,4.5,4.1,4.8,299,64.1%,15.4,261,1.07,0.33,0.22,0.23,-1069,-16,-966,38.5%,0%,0,-,2022 Spring
Liang, TW,27,63%,3.3,3.3,2.3,4.3,8.5,419,49.2%,26.3,529,1.03,0.4,0.19,0.23,517,2,91,18.5%,11.1%,0,15,2022 Spring
Licorice, CA,22,40.9%,2.1,2.2,3.0,4.0,7.7,369,52.1%,24.0,450,1.12,0.4,0.22,0.18,201,7,200,9.1%,18.2%,0,8,2022 Spring
Life, KR,43,44.2%,2.7,0.9,3.0,7.0,1.0,232,61.3%,9.1,161,2.58,1.67,0.33,0.48,-207,-5,-85,18.6%,16.3%,0,1,2022 Spring
Light, CN,45,55.6%,7.0,5.0,1.4,5.1,9.6,461,72%,28.2,548,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Likai, TW,3,0%,2.0,2.7,3.7,4.7,6.8,347,64.9%,22.4,381,0.92,0.5,0.17,0.2,-1074,-13,-703,33.3%,33.3%,0,-,2022 Spring
LilV, TW,35,62.9%,4.7,4.0,2.0,5.5,9.5,453,64.1%,26.7,509,1.23,0.42,0.36,0.12,428,6,257,20%,14.3%,0,3,2022 Spring
Lilipp, DE,14,14.3%,1.3,0.7,5.5,6.4,0.9,220,63.5%,6.9,122,2.99,1.89,0.4,0.6,-131,-0,-312,14.3%,14.3%,0,-,2022 Spring
Limit, HR,18,22.2%,1.8,0.8,4.3,7.1,0.9,221,69.5%,8.4,149,2.77,1.77,0.35,0.56,-39,-3,-106,22.2%,16.7%,0,1,2022 Spring
Lindgarde, SE,28,71.4%,5.6,4.5,2.0,6.9,9.0,448,63.3%,26.0,524,1.06,0.35,0.29,0.13,476,9,282,17.9%,10.7%,0,2,2022 Spring
Lingwi, FR,35,62.9%,2.5,2.8,3.4,5.6,7.2,369,52.9%,21.2,451,1.01,0.48,0.16,0.17,-59,1,9,20%,14.3%,0,20,2022 Spring
Links, CA,7,28.6%,2.4,3.6,3.6,5.1,8.2,400,52.9%,26.4,547,1.01,0.43,0.2,0.1,-895,-13,-690,14.3%,0%,0,1,2022 Spring
Lion, GR,7,14.3%,1.4,0.6,3.9,4.9,1.0,217,66.6%,7.7,130,2.25,1.4,0.25,0.52,-481,-0,-247,0%,14.3%,0,1,2022 Spring
Lionel, AU,21,28.6%,1.9,0.6,3.0,5.1,1.0,216,55.4%,6.2,108,2.34,1.5,0.25,0.47,-220,0,-200,4.8%,19%,0,-,2022 Spring
Listo, KR,13,38.5%,2.0,1.6,3.4,5.2,5.2,313,69%,12.7,214,1.37,0.47,0.35,0.45,-560,-9,-517,15.4%,15.4%,0,1,2022 Spring
LittlePants, GB,17,58.8%,4.0,1.0,3.1,11.4,2.3,270,69.3%,9.3,201,2.09,1.15,0.3,0.34,-294,-5,-302,35.3%,5.9%,0,-,2022 Spring
Lived, AU,21,28.6%,1.7,2.3,3.5,3.7,7.4,358,58%,27.0,443,0.98,0.47,0.16,0.2,214,4,191,4.8%,14.3%,0,12,2022 Spring
Lmzs, BG,30,53.3%,3.5,4.4,3.4,7.2,8.1,405,69.2%,27.1,545,0.95,0.33,0.21,0.12,84,5,85,26.7%,6.7%,0,11,2022 Spring
Lokmays, TN,8,37.5%,2.0,0.5,3.6,6.9,1.3,236,59.3%,9.4,160,2.38,1.28,0.34,0.41,62,6,-34,37.5%,12.5%,0,-,2022 Spring
Lonely, KR,32,62.5%,3.0,2.5,2.5,5.0,8.5,394,54.6%,26.5,492,1.15,0.39,0.25,0.21,-62,2,-132,15.6%,12.5%,0,7,2022 Spring
Looca, NL,30,50%,3.4,2.3,2.6,6.4,7.6,370,54.3%,21.1,445,0.98,0.32,0.16,0.11,-67,2,201,30%,10%,0,9,2022 Spring
Loopy, KR,33,36.4%,2.0,0.7,4.0,7.3,1.2,234,67.6%,10.0,179,2.35,1.14,0.41,0.41,-145,2,-191,24.2%,12.1%,0,2,2022 Spring
Lospa, KR,36,41.7%,2.4,0.6,3.4,7.5,1.0,225,70.3%,6.6,122,2.32,1.65,0.25,0.54,-93,-1,-96,22.2%,13.9%,0,1,2022 Spring
Lost, NZ,22,40.9%,3.6,3.5,2.1,4.2,8.4,407,63.7%,23.5,450,1.21,0.5,0.27,0.19,-190,-8,-312,4.5%,4.5%,0,3,2022 Spring
Lot, TR,18,33.3%,2.0,1.9,3.0,3.9,7.5,351,53.7%,22.6,374,0.86,0.43,0.15,0.2,-290,-5,-246,16.7%,16.7%,0,8,2022 Spring
Lotus, GR,10,70%,4.4,3.3,2.5,7.8,7.6,393,68.3%,23.9,462,1.17,0.57,0.15,0.26,-444,-21,-418,20%,20%,0,2,2022 Spring
Lotuss, RS,14,42.9%,4.1,2.8,2.4,6.9,4.5,310,68.6%,14.7,285,1.72,0.75,0.35,0.39,-38,-2,7,64.3%,0%,0,3,2022 Spring
Lpc, CN,5,20%,2.2,3.0,3.2,4.0,8.4,388,68.2%,26.0,427,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Luana, TR,27,48.1%,2.2,1.6,3.0,5.1,6.9,340,45.6%,18.4,326,0.82,0.38,0.14,0.11,-1002,-24,-659,14.8%,18.5%,0,4,2022 Spring
Luci, KR,15,26.7%,2.0,1.1,4.9,8.8,1.2,229,67.8%,8.6,165,2.9,1.82,0.38,0.53,75,1,-78,40%,20%,0,-,2022 Spring
Lucid, KR,42,59.5%,4.8,3.0,2.2,7.4,5.5,346,74.3%,14.1,258,1.46,0.45,0.39,0.37,-7,1,-29,28.6%,2.4%,0,4,2022 Spring
Lucker, PL,36,77.8%,9.9,5.7,1.3,7.3,8.6,444,64.9%,26.5,606,0.89,0.3,0.24,0.05,-182,-4,-81,22.2%,0%,0,11,2022 Spring
Lucky, CH,33,57.6%,2.8,0.7,3.8,9.7,1.0,240,72.1%,8.0,159,2.57,1.29,0.37,0.39,32,-1,-179,39.4%,6.1%,0,-,2022 Spring
Luger, TR,24,37.5%,3.3,3.1,2.0,3.7,9.5,419,61.9%,30.3,555,1.36,0.37,0.43,0.12,-158,-1,-186,20.8%,12.5%,0,2,2022 Spring
Luka, TR,24,54.2%,3.8,2.8,2.3,6.2,7.9,377,62%,24.0,459,1.14,0.48,0.19,0.22,-87,-7,-220,12.5%,16.7%,0,6,2022 Spring
LukaLux, KR,18,27.8%,1.7,1.8,2.7,2.8,7.9,355,48.2%,21.6,332,0.99,0.38,0.21,0.24,-864,-16,-610,0%,11.1%,0,2,2022 Spring
Lukezy, HR,18,55.6%,3.1,3.9,2.7,4.6,8.5,416,65.2%,27.7,604,1.08,0.41,0.2,0.13,117,-1,-68,5.6%,0%,0,7,2022 Spring
Lumerion, NL,12,41.7%,1.5,1.3,4.1,4.8,6.6,333,42.3%,21.9,427,0.84,0.29,0.15,0.12,-547,-12,-558,33.3%,8.3%,0,1,2022 Spring
Lure, KR,3,33.3%,4.1,3.7,2.3,6.0,9.7,441,73.8%,31.7,579,1.28,0.38,0.4,0.18,595,4,-2,33.3%,0%,0,-,2022 Spring
Lurox, DE,47,66%,4.4,3.2,2.5,7.7,5.4,347,63.3%,14.0,310,1.29,0.37,0.28,0.37,-139,-2,-64,23.4%,6.4%,0,10,2022 Spring
Luuukz, BR,7,28.6%,1.5,1.9,5.3,6.3,5.3,313,63.9%,16.3,285,1.35,0.37,0.33,0.36,-35,9,221,71.4%,14.3%,0,1,2022 Spring
LvMao, CN,34,55.9%,2.8,0.9,3.1,8.0,1.0,233,64.1%,7.0,132,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Lwx, CN,46,47.8%,3.5,3.6,2.5,5.0,9.5,448,69%,28.2,497,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Lxwrence, US,8,37.5%,1.8,1.8,3.4,4.4,7.5,357,53.1%,24.2,426,0.99,0.39,0.16,0.06,-878,-22,-529,0%,37.5%,0,-,2022 Spring
Lyg, CL,2,50%,4.0,3.5,2.0,4.5,8.8,389,50.9%,21.2,393,1.02,0.42,0.27,0.08,-118,-0,-414,0%,0%,0,1,2022 Spring
Lyncas, LT,21,57.1%,3.3,2.3,3.0,7.7,5.4,333,65.7%,14.6,305,1.37,0.41,0.29,0.33,-8,-3,-296,38.1%,19%,0,3,2022 Spring
Lynkez, BR,30,63.3%,4.6,4.1,2.3,6.6,9.0,423,68.3%,26.5,504,1.38,0.52,0.33,0.22,-13,5,94,23.3%,6.7%,0,16,2022 Spring
M0NK, EE,33,60.6%,3.1,4.5,3.0,4.7,8.7,438,60.3%,31.5,645,1.16,0.41,0.33,0.15,535,7,-11,12.1%,21.2%,0,8,2022 Spring
MC, GB,25,48%,2.8,3.3,3.5,6.6,6.4,350,69.7%,19.2,396,1.3,0.34,0.33,0.26,153,14,464,36%,8%,0,8,2022 Spring
MGX, TR,18,33.3%,2.9,3.2,2.7,4.6,8.3,387,62.7%,26.1,442,0.93,0.49,0.13,0.19,-354,-14,-229,22.2%,0%,0,5,2022 Spring
MOMER, TR,14,21.4%,3.1,2.4,2.4,4.9,7.9,384,65.7%,25.4,393,0.95,0.49,0.14,0.21,35,-2,-148,21.4%,21.4%,0,1,2022 Spring
Mabud, US,4,0%,0.9,2.0,5.0,2.3,7.6,373,49.6%,26.1,417,0.8,0.32,0.1,0.12,-763,-8,-657,0%,0%,0,1,2022 Spring
Machine, TR,18,38.9%,4.7,2.9,1.7,5.2,8.8,408,59.5%,25.1,420,1.16,0.45,0.26,0.13,-505,-12,-340,11.1%,0%,0,1,2022 Spring
Madly, TR,27,48.1%,2.3,2.3,3.1,4.9,7.4,365,52.5%,23.1,403,0.8,0.3,0.14,0.14,-170,-6,86,18.5%,3.7%,0,8,2022 Spring
Madrid1st, RU,4,100%,4.3,2.5,2.3,7.3,8.8,441,72.8%,35.0,641,1.24,0.45,0.26,0.18,982,17,447,0%,0%,0,1,2022 Spring
Makes, BR,22,68.2%,2.2,3.2,3.9,5.4,7.6,395,52.1%,21.5,456,1,0.4,0.18,0.17,-43,-3,-96,18.2%,22.7%,0,21,2022 Spring
Malice, SE,39,64.1%,3.0,4.0,3.3,5.8,7.0,393,62.7%,20.5,431,0.79,0.1,0.2,0.04,405,21,751,25.6%,17.9%,0,15,2022 Spring
Malrang, KR,30,66.7%,4.1,2.8,2.7,8.1,4.7,332,70%,13.9,291,1.64,0.49,0.43,0.39,31,-12,-150,46.7%,13.3%,0,3,2022 Spring
Manaty, FR,18,50%,3.8,3.6,2.8,6.9,6.1,359,68.9%,14.8,310,1.43,0.3,0.4,0.28,689,7,560,44.4%,0%,0,1,2022 Spring
