Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Kz, CL,8,25%,2.5,2.4,2.5,3.8,8.3,371,66.1%,23.9,422,1.33,0.43,0.33,0.15,-593,-12,-282,25%,12.5%,0,-,2020 Spring
LL, VN,29,55.2%,2.7,3.0,3.4,6.2,7.3,373,58.8%,20.6,400,0.96,0.42,0.21,0.17,-138,-4,45,13.8%,31%,0,12,2020 Spring
LaFleur, FR,14,0%,1.6,2.0,3.9,4.4,7.9,352,73.1%,26.0,414,1.16,0.44,0.31,0.21,-395,-4,-361,14.3%,7.1%,0,1,2020 Spring
Labrov, GR,20,55%,4.3,0.9,2.1,8.2,1.4,236,69.2%,7.8,140,2.4,1.4,0.3,0.47,27,3,-1,20%,10%,0,-,2020 Spring
Lachtan, CZ,24,54.2%,3.6,3.3,2.1,4.4,8.7,397,60.2%,27.6,544,0.97,0.5,0.1,0.19,54,-0,-149,8.3%,0%,0,15,2020 Spring
Lamabear, DE,33,75.8%,5.5,2.5,2.1,9.1,4.8,317,73.5%,13.9,302,1.74,0.64,0.39,0.36,-177,-3,-274,27.3%,6.1%,0,3,2020 Spring
Langx, CN,42,50%,3.7,2.5,2.2,5.5,8.0,381,62.7%,23.1,402,-,0.42,0.17,0.14,-,-,-,-,-,0,-,2020 Spring
Larssen, SE,26,50%,3.6,3.2,1.8,3.3,9.1,403,59.6%,27.4,452,0.89,0.36,0.18,0.12,208,8,162,15.4%,7.7%,0,8,2020 Spring
Lauva, TW,2,0%,1.2,3.0,5.0,3.0,4.6,294,83.3%,9.8,190,1.37,0.44,0.36,0.42,390,-11,-1026,100%,0%,0,-,2020 Spring
Lava, KR,11,45.5%,2.6,2.7,2.1,2.6,8.1,376,61.9%,28.2,475,1.22,0.47,0.4,0.18,-461,-11,-277,9.1%,0%,0,-,2020 Spring
LeQu, PL,6,16.7%,1.6,2.5,3.0,2.3,7.6,369,46.2%,16.9,247,0.9,0.38,0.11,0.09,-566,-13,-429,33.3%,33.3%,0,2,2020 Spring
LeeSA, CN,25,36%,2.4,1.9,3.2,6.0,4.6,290,64.3%,12.9,234,1.36,0.56,0.29,0.33,-412,-7,-491,16%,20%,0,1,2020 Spring
Lehends, KR,45,37.8%,2.7,0.6,2.8,6.8,1.5,228,73.8%,10.1,165,2.37,1.49,0.36,0.5,-267,-5,-150,24.4%,8.9%,0,3,2020 Spring
Lekcyc, RU,21,81%,4.4,1.1,2.7,10.7,1.8,258,66.6%,8.0,170,2.18,1.23,0.34,0.42,-110,-10,-373,23.8%,0%,0,-,2020 Spring
Lelouch, RO,12,25%,2,2.8,3.3,3.8,6.7,339,62.2%,25.4,462,0.74,0.31,0.06,0.05,-229,2,-52,8.3%,25%,0,5,2020 Spring
Leo, KR,19,42.1%,4.1,2.7,1.7,4.2,9.6,407,62.4%,24.0,411,1.56,0.58,0.52,0.19,-115,1,-169,15.8%,10.5%,0,-,2020 Spring
Levi, VN,43,69.8%,5.9,4.0,2.1,8.5,6.2,379,67.7%,17.6,399,1.73,0.58,0.38,0.28,440,6,385,39.5%,7%,0,10,2020 Spring
Leviathan, GR,1,100%,3.3,0.0,4.0,13.0,0.9,225,68.4%,5.5,169,1.93,0.88,0.28,0.28,-445,-5,-507,0%,0%,0,-,2020 Spring
Lex, MD,15,26.7%,3.5,3.3,2.8,6.7,7.4,366,63%,27.0,600,1.09,0.38,0.26,0.14,-339,-6,-145,20%,0%,0,1,2020 Spring
Ley, CN,40,45%,2.4,1.0,4.1,8.9,1.6,239,72.4%,9.0,158,-,1.3,0.32,0.45,0,0,0,-,-,0,-,2020 Spring
Leyan, CN,31,67.7%,2.7,3.1,3.3,5.9,5.6,350,59.8%,12.9,285,-,0.7,0.52,0.25,-,-,-,-,-,0,-,2020 Spring
Leza, MX,22,63.6%,4.5,3.4,1.8,4.5,9.2,413,68.5%,30.8,549,1.3,0.46,0.3,0.21,460,8,218,18.2%,0%,0,6,2020 Spring
Licorice, CA,28,92.9%,5.3,2.9,1.7,6.1,8.5,421,51.6%,22.4,474,1.13,0.43,0.22,0.18,704,10,564,17.9%,21.4%,0,13,2020 Spring
Lider, NO,37,59.5%,3.4,4.9,2.5,3.7,9.3,442,65.7%,27.5,535,0.83,0.29,0.15,0.09,616,14,568,16.2%,13.5%,0,34,2020 Spring
Lies, CN,29,37.9%,2.1,1.7,3.5,5.6,6.8,333,57.4%,23.4,445,-,0.46,0.12,0.18,-,-,-,-,-,0,-,2020 Spring
Life, KR,39,64.1%,4.1,0.7,2.1,7.7,1.8,244,61.6%,8.6,156,2.27,1.47,0.28,0.43,-71,-4,-33,25.6%,7.7%,0,1,2020 Spring
Light, KR,23,43.5%,3.3,4.0,2.8,5.2,9.2,426,73.8%,34.3,629,1.04,0.34,0.33,0.16,392,8,113,17.4%,17.4%,0,5,2020 Spring
Light, CN,15,26.7%,2.7,2.7,2.3,3.5,9.6,412,57.7%,26.1,421,-,0.34,0.28,0.09,0,0,0,-,-,0,-,2020 Spring
LilV, TW,22,36.4%,3.7,3.2,2.1,4.6,9.0,419,66.8%,28.3,495,1.51,0.6,0.43,0.14,480,7,244,31.8%,0%,0,-,2020 Spring
Lilipp, DE,18,27.8%,1.8,0.7,4.6,7.6,1.8,241,61.4%,9.2,177,2.26,1.27,0.32,0.52,-372,-2,-412,22.2%,16.7%,0,1,2020 Spring
Limit, HR,18,22.2%,1.5,0.6,3.6,4.7,1.0,217,67.6%,8.1,127,2.62,1.65,0.35,0.47,-126,-0,-5,22.2%,11.1%,0,-,2020 Spring
Lived, AU,21,19%,1.4,2.0,3.5,2.8,6.7,330,51.4%,23.5,362,0.84,0.39,0.12,0.13,-775,-15,-567,14.3%,19%,0,6,2020 Spring
Lodik, RU,17,41.2%,3.4,4.0,2.6,4.8,8.3,397,63.1%,24.7,503,1.08,0.38,0.29,0.17,-104,1,201,5.9%,5.9%,0,-,2020 Spring
LokeN, KR,52,69.2%,6.9,4.3,1.4,5.7,9.5,443,71.1%,27.9,550,1.08,0.44,0.38,0.15,-485,-2,-124,5.8%,0%,1,2,2020 Spring
Lonely, KR,12,41.7%,2.6,2.4,3.1,5.5,7.8,361,68%,26.1,398,1.2,0.56,0.21,0.26,-314,-7,-92,16.7%,41.7%,0,2,2020 Spring
Lost, NZ,25,56%,4.5,4.3,2.1,5.2,8.6,415,70.3%,26.8,511,1.19,0.43,0.3,0.19,257,7,-33,24%,0%,0,1,2020 Spring
Lostboy, PT,19,36.8%,2,2.8,3.5,4.1,8.7,392,62.4%,29.0,491,0.83,0.29,0.22,0.1,-619,-7,-224,21.1%,5.3%,0,1,2020 Spring
Lourlo, US,22,59.1%,6.8,3.1,1.4,6.4,7.0,354,61.8%,17.0,314,1.03,0.49,0.16,0.2,-62,-2,85,27.3%,13.6%,0,2,2020 Spring
Luana, TR,19,42.1%,2.7,2.4,2.8,5.2,8.3,391,55.1%,20.7,387,0.85,0.4,0.12,0.13,39,8,294,15.8%,5.3%,0,6,2020 Spring
Luci, KR,10,80%,3.4,1.3,3.7,11.3,1.1,251,65.2%,7.9,168,2.62,1.67,0.38,0.51,-28,0,-199,40%,0%,0,-,2020 Spring
Lucker, PL,22,54.5%,4,4.6,2.5,5.5,8.7,427,63.3%,30.9,631,0.88,0.31,0.22,0.07,-316,-7,-145,18.2%,18.2%,0,8,2020 Spring
Luger, TR,3,100%,7.8,5.0,1.7,8.0,9.3,452,65.6%,23.7,520,0.98,0.29,0.34,0.1,537,9,-137,66.7%,0%,0,-,2020 Spring
Lukezy, HR,6,50%,3.2,6.0,3.3,4.5,8.4,413,62.7%,29.6,648,1.28,0.46,0.21,0.13,-84,-9,-373,16.7%,0%,0,5,2020 Spring
Lunddorf, DK,6,33.3%,1.8,3.5,5.5,6.5,6.6,354,54.5%,22.7,527,0.54,0.32,0.04,0.08,-278,-11,-282,66.7%,0%,0,4,2020 Spring
Lurox, DE,23,60.9%,4.3,2.4,2.1,6.8,5.0,310,60.5%,11.7,233,1.77,0.65,0.41,0.37,-18,-1,-24,21.7%,4.3%,0,4,2020 Spring
LvMao, CN,52,69.2%,4.2,0.5,2.3,9.3,1.1,234,69.1%,8.1,151,2.27,1.55,0.27,0.51,-260,-1,-246,5.8%,3.8%,0,-,2020 Spring
Lvsyan, ES,18,27.8%,4,3.5,1.8,3.7,9.4,413,71.1%,30.3,574,1.24,0.6,0.21,0.31,-24,1,83,11.1%,5.6%,0,9,2020 Spring
Lwx, CN,61,63.9%,5.5,4.4,1.9,6.1,9.0,435,72.5%,28.8,523,1.16,0.44,0.33,0.13,62,-4,1,3.3%,0%,0,-,2020 Spring
Lylajn, SK,31,48.4%,3,1.9,3.3,7.9,4.6,308,66.4%,10.2,202,1.33,0.42,0.29,0.24,-303,-0,-195,19.4%,12.9%,0,-,2020 Spring
M0NK, EE,12,83.3%,3.1,3.7,3.3,6.7,8.5,424,61.9%,27.8,586,1.25,0.4,0.34,0.17,110,7,-45,8.3%,25%,0,-,2020 Spring
Maat, PT,16,31.3%,1.5,1.8,5.5,6.3,4.2,282,54.5%,13.3,267,1.53,0.69,0.27,0.45,-400,-10,-412,25%,18.8%,0,-,2020 Spring
MadBlade, CR,8,37.5%,2.2,0.5,3.4,6.9,0.9,205,61.7%,7.9,143,2.72,1.92,0.31,0.57,3,-4,-288,50%,0%,0,-,2020 Spring
Madly, TR,26,50%,3.1,4.4,3.0,4.8,7.5,386,65.7%,26.2,457,0.82,0.37,0.17,0.15,-372,-6,-212,7.7%,11.5%,0,16,2020 Spring
Maestro, CN,17,47.1%,2.1,0.5,3.1,5.8,1.0,210,70.1%,6.0,81,-,1.58,0.25,0.54,0,0,0,-,-,0,-,2020 Spring
Mafin, CZ,2,0%,1.5,2.5,4.0,3.5,5.0,302,66.7%,16.2,224,1.47,0.33,0.51,0.27,-216,0,-112,0%,0%,0,-,2020 Spring
Mafra, PT,20,55%,2.8,0.9,2.7,6.8,1.3,233,61.3%,8.0,149,2.22,1.16,0.37,0.3,-57,-0,-170,25%,10%,0,-,2020 Spring
MagiFelix, SE,9,55.6%,3,4.4,3.4,6.0,9.2,418,59.4%,29.5,666,0.8,0.35,0.18,0.09,144,10,52,11.1%,11.1%,0,1,2020 Spring
Malrang, KR,5,0%,1.9,1.2,2.0,2.6,4.7,288,86.3%,10.8,145,1.91,0.74,0.48,0.44,-481,-6,-719,100%,0%,0,1,2020 Spring
Manaty, FR,14,42.9%,2.1,2.8,4.0,5.6,5.0,310,71.6%,16.9,297,1.54,0.54,0.38,0.32,-139,1,-24,28.6%,14.3%,0,1,2020 Spring
Maple, TW,41,36.6%,3.9,3.1,2.0,4.7,7.9,372,68.8%,28.6,509,-,0.5,0.23,0.19,-,-,-,-,-,0,-,2020 Spring
Maraciuca, RO,13,61.5%,4.8,0.8,2.2,9.5,0.9,232,71.5%,7.1,145,2.28,1.28,0.25,0.35,36,-2,-76,7.7%,15.4%,0,1,2020 Spring
Mark, CN,35,40%,2.6,0.6,3.0,7.2,1.2,230,60.5%,7.4,124,-,1.45,0.32,0.49,0,0,0,-,-,0,-,2020 Spring
Markoon, NL,23,56.5%,3.7,1.9,2.4,7.0,4.4,286,75.4%,13.5,258,1.92,0.82,0.4,0.39,-100,-4,-81,52.2%,0%,0,-,2020 Spring
Mart, PT,14,28.6%,2.1,1.9,3.8,6.1,4.7,282,68.2%,13.5,213,1.27,0.5,0.35,0.35,-162,-6,-233,50%,14.3%,0,1,2020 Spring
Mash, CA,18,38.9%,4.1,3.4,2.0,4.7,8.7,408,71.1%,25.7,454,1.39,0.49,0.35,0.17,7,-2,349,33.3%,5.6%,1,1,2020 Spring
Matilda, TR,11,18.2%,2,2.3,3.0,3.7,7.8,363,65.9%,25.5,414,0.96,0.43,0.15,0.11,-157,-1,-412,36.4%,9.1%,0,3,2020 Spring
Matislaw, PL,46,65.2%,5.7,4.2,1.7,5.6,8.4,410,61.6%,28.1,585,0.92,0.41,0.16,0.16,358,1,233,23.9%,2.2%,0,11,2020 Spring
Matsukaze, BR,18,44.4%,5.6,2.8,1.4,4.9,7.6,369,60.1%,25.3,472,1.38,0.49,0.36,0.19,-153,-2,55,5.6%,5.6%,0,2,2020 Spring
Matt, US,28,60.7%,3.5,1.0,2.6,8.2,1.0,229,63.2%,7.5,130,2.08,1.23,0.19,0.42,-73,-3,-179,25%,7.1%,0,1,2020 Spring
Mauss, SK,17,29.4%,3.1,3.8,2.5,4.2,8.8,400,58.4%,24.3,496,0.93,0.35,0.22,0.1,-256,-6,-489,17.6%,0%,0,2,2020 Spring
Max, CN,16,0%,0.9,0.4,4.7,3.6,1.6,215,55.6%,7.5,118,-,1.15,0.25,0.42,0,0,0,-,-,0,-,2020 Spring
Maxi, DK,8,37.5%,2.7,2.4,3.3,6.3,5.8,331,74.2%,21.2,399,1.08,0.29,0.23,0.29,478,15,1017,62.5%,0%,0,-,2020 Spring
Mayhem, TR,10,30%,2.5,2.1,3.1,5.5,6.7,337,62.4%,22.1,370,0.76,0.4,0.1,0.08,-678,-22,-381,0%,30%,0,5,2020 Spring
Mboma, AU,13,30.8%,2.7,2.9,2.2,2.8,10.0,423,59.3%,31.8,505,0.94,0.35,0.25,0.14,-441,-3,-296,7.7%,0%,0,1,2020 Spring
MeLoNiK, PL,22,45.5%,2.9,2.5,2.3,4.3,8.5,394,57.1%,26.3,469,1.07,0.48,0.16,0.17,430,13,310,13.6%,4.5%,0,7,2020 Spring
Meager, PL,14,21.4%,2.2,0.9,3.2,6.3,1.3,221,67.3%,11.2,189,2.38,1.36,0.33,0.47,-148,-1,205,28.6%,7.1%,0,-,2020 Spring
Meliodas, VN,26,42.3%,3.3,2.7,2.8,6.3,5.6,331,69.1%,15.3,277,1.51,0.59,0.31,0.36,-150,-4,-218,30.8%,19.2%,0,6,2020 Spring
Memento, SE,21,57.1%,4,2.2,2.7,8.6,5.0,322,72.4%,12.7,251,1.56,0.52,0.35,0.32,59,-4,-30,23.8%,9.5%,0,2,2020 Spring
Meteor, CN,42,47.6%,3.6,2.0,2.4,6.7,5.5,327,73.3%,14.0,259,-,0.72,0.5,0.32,-,-,-,-,-,0,-,2020 Spring
Meteos, US,28,46.4%,2.9,1.8,2.6,5.6,4.7,295,64.1%,13.4,224,1.8,0.54,0.45,0.27,-104,0,-80,32.1%,17.9%,0,2,2020 Spring
Mexi, SG,18,27.8%,3.1,2.8,2.2,3.9,9.7,407,63.1%,24.2,375,0.95,0.37,0.25,0.12,-143,3,-82,11.1%,5.6%,0,-,2020 Spring
Mia, KR,4,50%,2.8,1.5,2.8,6.3,1.2,240,57.1%,10.0,163,3.97,2.64,0.7,0.65,-82,-2,-559,0%,50%,0,-,2020 Spring
Mickey, KR,18,38.9%,2.7,3.0,2.7,4.3,8.3,381,69%,23.9,427,1.16,0.52,0.24,0.22,-150,-8,-559,33.3%,5.6%,0,5,2020 Spring
MikeYeung, US,6,16.7%,3.1,2.2,2.7,6.2,4.5,293,76%,14.7,239,1.08,0.47,0.17,0.26,168,0,60,50%,16.7%,0,-,2020 Spring
Mikyx, SI,34,76.5%,4.9,1.1,2.9,13.0,1.4,256,73.7%,8.4,193,2.75,1.64,0.38,0.55,-25,-1,138,32.4%,8.8%,0,2,2020 Spring
Mills, BR,5,20%,4.2,2.8,2.0,5.6,9.1,420,72.1%,25.7,501,1.14,0.47,0.41,0.25,61,-5,-312,20%,0%,0,-,2020 Spring
Mindrago, RO,12,16.7%,1.7,3.3,4.2,3.7,7.1,364,64.1%,24.2,424,0.87,0.35,0.16,0.14,297,5,-113,16.7%,16.7%,0,1,2020 Spring
Minerva, BR,19,47.4%,3.2,2.3,2.8,6.5,5.3,324,68.8%,13.4,250,1.69,0.48,0.48,0.45,68,8,220,26.3%,21.1%,0,2,2020 Spring
Ming, CN,42,50%,3.5,0.7,2.7,8.6,1.6,241,67.8%,8.7,150,-,1.63,0.34,0.55,0,0,0,-,-,0,-,2020 Spring
Miniduke, ES,21,42.9%,3.1,4.0,2.9,4.9,8.3,393,77%,29.7,566,1.22,0.48,0.27,0.17,-339,-15,-71,23.8%,19%,0,7,2020 Spring
Minit, KR,39,56.4%,5.2,0.7,1.8,8.8,1.0,232,71.1%,7.2,136,2.48,1.67,0.26,0.51,-54,-0,58,20.5%,5.1%,0,-,2020 Spring
Minji, TW,14,42.9%,2.5,3.1,2.9,4.3,7.7,360,55.9%,22.8,402,0.84,0.37,0.18,0.19,-226,-9,-168,21.4%,0%,0,3,2020 Spring
Mir, KR,38,50%,2.9,2.3,3.1,6.8,4.6,310,71.8%,13.3,244,1.4,0.51,0.36,0.34,22,-4,-131,28.9%,10.5%,0,8,2020 Spring
Miracle, RU,13,23.1%,2.9,0.8,3.6,9.6,1.6,238,73.8%,9.4,166,2.35,1.36,0.39,0.46,-147,-2,157,38.5%,7.7%,0,-,2020 Spring
Missing, CN,49,49%,3.7,0.9,2.9,9.7,1.3,246,75.4%,9.0,166,-,1.56,0.43,0.42,0,0,0,-,-,0,-,2020 Spring
Mission, TW,41,68.3%,4.6,3.7,2.1,5.7,8.8,415,64.9%,29.1,584,1.04,0.43,0.24,0.13,433,13,468,12.2%,9.8%,1,8,2020 Spring
MixCrosS, TH,22,31.8%,2.3,2.0,2.6,4.1,7.4,351,52%,20.8,363,1.44,0.54,0.33,0.17,-576,-15,-590,4.5%,9.1%,0,1,2020 Spring
MjrDee, CZ,17,47.1%,3.4,1.1,3.5,10.6,1.8,249,72.4%,9.1,188,2.44,1.34,0.3,0.5,14,-0,-252,17.6%,11.8%,0,-,2020 Spring
MnM, HK,26,42.3%,4.2,3.2,1.8,4.2,9.0,408,69.5%,28.3,469,1.33,0.52,0.34,0.16,-307,-4,-244,15.4%,7.7%,0,2,2020 Spring
Mojito, TR,24,79.2%,4.4,2.2,2.2,7.6,4.8,323,60.5%,12.5,243,1.69,0.57,0.4,0.35,375,3,350,62.5%,0%,0,3,2020 Spring
Mole, CN,27,3.7%,1.4,2.2,4.3,3.8,7.5,351,73.1%,29.4,492,-,0.35,0.2,0.16,-,-,-,-,-,0,-,2020 Spring
Monsieur, VE,4,0%,0.6,0.5,2.8,1.3,5.7,274,40%,13.8,167,1.44,0.71,0.29,0.33,-980,-23,-675,25%,0%,0,-,2020 Spring
Moopz, BE,14,14.3%,2.3,0.9,3.1,6.4,1.1,217,70.4%,10.2,152,2.46,1.45,0.41,0.53,-11,-3,21,28.6%,7.1%,0,1,2020 Spring
Morgan, KR,49,49%,2.6,2.6,3.1,5.6,7.4,369,56.2%,21.0,393,-,0.41,0.23,0.26,-,-,-,-,-,0,-,2020 Spring
Mortsche, CZ,14,28.6%,1.8,2.5,3.7,4.2,7.0,355,52.4%,22.8,418,0.76,0.42,0.07,0.16,-622,-10,-355,7.1%,7.1%,0,6,2020 Spring
Motive, KR,35,40%,2.9,0.7,2.4,6.3,1.3,228,65.9%,9.3,166,2.09,1.26,0.27,0.39,-183,-4,56,25.7%,14.3%,0,-,2020 Spring
Munet, CZ,14,28.6%,3.4,0.7,2.4,7.6,0.8,216,63.1%,7.7,143,2.01,1.18,0.29,0.36,-162,-4,-82,7.1%,7.1%,0,1,2020 Spring
MxDragon, UA,14,28.6%,2.1,2.1,3.3,4.9,5.2,308,73.6%,16.2,300,1.37,0.46,0.31,0.26,-78,1,-2,57.1%,7.1%,0,-,2020 Spring
MyKey, ES,1,0%,2.3,3.0,3.0,4.0,9.4,405,50%,30.3,552,1.03,0.48,0.24,0.24,-424,20,-508,0%,0%,0,1,2020 Spring
Mystic, KR,42,42.9%,2.8,3.4,2.6,4.1,9.2,415,64.7%,28.5,494,1.6,0.42,0.49,0.12,-34,4,-26,19%,7.1%,1,2,2020 Spring
Mystiques, PL,37,70.3%,3.8,0.6,2.5,8.9,1.5,248,68.9%,7.7,158,2.26,1.43,0.26,0.44,47,-3,62,24.3%,10.8%,0,-,2020 Spring
N0body, AU,5,40%,1.8,2.0,4.0,5.2,6.0,308,56.3%,20.6,395,0.96,0.44,0.21,0.19,-506,-20,-466,0%,20%,0,2,2020 Spring
NNS 1, RU,8,0%,1.6,1.6,4.9,6.3,4.5,279,75.6%,14.0,253,1.62,0.81,0.36,0.39,-447,-2,-393,37.5%,12.5%,0,1,2020 Spring
NOsFerus, BR,24,58.3%,3.7,4.6,2.8,5.7,7.5,399,64%,24.2,517,0.9,0.36,0.18,0.19,4,-6,-231,20.8%,8.3%,0,10,2020 Spring
Naehyun, KR,1,0%,-,0.0,0.0,0.0,9.5,349,0%,26.1,172,1.4,0.47,0.36,0.18,-812,-15,-218,0%,0%,0,-,2020 Spring
Nap, JP,25,44%,2.8,1.9,2.6,5.4,7.0,338,60.7%,20.7,346,1.07,0.45,0.18,0.16,-278,-3,-124,20%,0%,0,1,2020 Spring
Nasser, ES,21,42.9%,1.7,1.7,3.7,4.4,4.4,281,62.4%,11.4,212,1.48,0.52,0.36,0.37,-280,-7,-233,23.8%,19%,0,2,2020 Spring
Natural, CN,34,41.2%,2.8,3.1,2.5,3.9,8.3,393,51.1%,22.1,380,-,0.38,0.2,0.17,0,0,0,-,-,0,-,2020 Spring
Naul, VN,40,37.5%,3.4,2.6,2.1,4.5,8.0,367,56%,25.6,459,1,0.49,0.15,0.21,-240,4,81,7.5%,5%,0,13,2020 Spring
Nausicaa, AU,8,0%,1.2,0.9,4.3,4.4,1.3,219,75.1%,9.5,151,2.12,1.29,0.34,0.51,-136,9,-297,25%,25%,0,-,2020 Spring
Nemesis, SI,28,67.9%,3.9,2.9,2.1,5.4,9.1,418,54.4%,24.2,461,0.98,0.38,0.19,0.16,240,8,162,10.7%,10.7%,0,6,2020 Spring
Nemky, RS,6,33.3%,2.5,2.5,2.8,4.5,8.6,389,46.6%,20.8,363,1.29,0.45,0.35,0.17,32,16,132,33.3%,0%,0,-,2020 Spring
Neon, SK,16,68.8%,6.5,4.8,1.7,6.2,8.7,438,68.1%,31.9,761,1.21,0.41,0.35,0.14,403,8,202,31.3%,0%,0,3,2020 Spring
Neos, TR,4,50%,2.3,1.8,2.3,3.5,8.1,365,44.8%,22.7,383,1.2,0.41,0.27,0.18,-316,19,-395,0%,25%,0,1,2020 Spring
Nestea, TW,21,38.1%,2.1,2.0,3.3,5.1,6.0,320,63.6%,16.1,280,1.22,0.68,0.19,0.3,-479,-15,-295,33.3%,0%,0,2,2020 Spring
Newbie, AR,23,73.9%,7.2,0.7,1.4,9.5,1.2,238,75.5%,8.2,166,2.76,1.85,0.38,0.6,-77,-1,-77,26.1%,8.7%,0,-,2020 Spring
NiQ, PL,22,45.5%,2.6,2.6,2.8,4.6,7.5,359,64%,22.7,385,1.02,0.44,0.15,0.17,-173,-8,-109,9.1%,13.6%,0,8,2020 Spring
Night, BE,9,55.6%,4.6,4.6,2.2,5.6,9.1,427,54.5%,29.1,652,1.2,0.54,0.22,0.24,215,14,385,11.1%,0%,0,12,2020 Spring
Nightmares, NL,15,46.7%,4.3,1.3,2.1,7.9,1.9,246,72.6%,8.4,141,1.77,1.15,0.21,0.31,-414,-8,-98,26.7%,13.3%,0,-,2020 Spring
Nikola, RS,6,16.7%,4.1,4.5,2.5,5.7,8.5,398,58.7%,25.1,605,1.34,0.37,0.16,0.08,-194,-4,-231,16.7%,0%,0,1,2020 Spring
Nille, FI,6,0%,0.6,1.7,5.0,1.3,6.8,324,43.9%,19.6,382,0.79,0.49,0.04,0.24,-815,-5,-1094,16.7%,0%,0,-,2020 Spring
Ning, CN,18,44.4%,2.3,1.8,3.8,6.8,5.1,308,60.6%,9.5,216,1.54,0.46,0.44,0.3,-442,-13,-1021,11.1%,0%,0,-,2020 Spring
Nisqy, BE,28,92.9%,7.8,4.2,1.6,8.1,7.4,395,73.1%,26.2,561,1.02,0.49,0.15,0.19,294,-4,71,32.1%,3.6%,0,11,2020 Spring
Nite, DE,43,55.8%,3,3.7,2.9,5.1,8.8,409,62%,25.6,519,1.11,0.42,0.14,0.15,36,7,122,16.3%,11.6%,0,14,2020 Spring
Nixerino, ES,18,33.3%,5.6,4.1,1.4,3.9,9.8,433,73.4%,27.6,495,1.11,0.32,0.34,0.13,275,5,26,22.2%,5.6%,0,2,2020 Spring
Nji, FR,22,54.5%,2.9,2.0,3.7,8.8,4.8,313,70.7%,11.3,245,1.47,0.44,0.39,0.41,-265,-3,-182,40.9%,9.1%,0,-,2020 Spring
NoNholy, RU,14,42.9%,2.3,2.9,3.3,4.6,7.4,374,61.7%,24.0,473,0.98,0.47,0.13,0.17,469,6,486,57.1%,14.3%,0,6,2020 Spring
NoXiAK, DE,18,44.4%,2.8,0.8,3.0,7.7,1.1,230,62.4%,8.2,163,2.85,1.52,0.49,0.44,-20,-1,-225,22.2%,5.6%,0,-,2020 Spring
Nobody, AR,12,16.7%,2.1,2.2,2.5,3.2,9.4,399,65.7%,27.1,441,1.52,0.52,0.38,0.13,-441,-3,-53,8.3%,25%,0,1,2020 Spring
Nolan, FR,14,0%,1.2,0.9,5.3,5.6,1.4,220,71.6%,10.9,175,2.15,1.48,0.26,0.48,-416,-0,-234,14.3%,21.4%,0,1,2020 Spring
Noma, PT,20,60%,4.2,4.0,2.4,6.0,7.4,373,60.7%,25.1,511,1.26,0.52,0.21,0.2,-107,-2,-16,10%,5%,0,9,2020 Spring
Nomanz, RU,21,90.5%,6.6,8.0,2.1,6.2,8.6,481,69.1%,31.4,781,1.05,0.38,0.22,0.12,1328,13,744,33.3%,9.5%,1,24,2020 Spring
Northway, RO,14,35.7%,3.3,0.7,3.1,9.4,1.3,233,68.8%,8.6,162,1.85,1.02,0.23,0.33,-796,-12,-683,21.4%,7.1%,0,2,2020 Spring
Nova, KR,43,60.5%,3.2,0.8,2.5,7.0,1.2,234,64.3%,9.3,182,2.78,1.67,0.42,0.51,-97,-0,-19,25.6%,7%,0,-,2020 Spring
Nuance, PT,2,100%,5.3,2.0,1.5,6.0,7.7,400,46.1%,21.2,460,1.17,0.41,0.26,0.09,68,10,-229,50%,0%,0,1,2020 Spring
Nuclear, KR,26,42.3%,3.8,2.8,1.7,3.8,9.2,412,62.8%,23.4,402,1.21,0.45,0.35,0.15,-424,-10,-257,11.5%,3.8%,0,2,2020 Spring
Nuguri, KR,54,50%,2.2,2.8,3.3,4.5,8.8,411,61.4%,29.2,528,1.07,0.42,0.26,0.14,402,7,1,29.6%,25.9%,0,19,2020 Spring
Nukeduck, NO,30,60%,3.8,3.1,2.3,5.6,7.7,375,63.8%,24.1,469,1,0.45,0.19,0.18,-138,-3,96,10%,6.7%,0,5,2020 Spring
Nukes, EE,31,74.2%,4.8,0.8,2.0,8.6,1.1,239,60.5%,7.4,153,2.47,1.44,0.23,0.43,138,-0,262,25.8%,9.7%,0,-,2020 Spring
Nyu, BR,10,30%,2.9,1.6,2.3,5.1,7.0,336,45.7%,19.4,347,0.88,0.45,0.11,0.18,-646,-16,-132,20%,10%,0,3,2020 Spring
Nyx, ES,18,27.8%,2.5,1.3,2.8,5.8,5.0,293,70.7%,11.9,214,1.75,0.75,0.4,0.46,62,1,-7,44.4%,0%,0,1,2020 Spring
Obsess, DE,37,59.5%,3.3,1.5,2.7,7.5,4.9,308,67.4%,11.3,220,1.41,0.5,0.3,0.31,-173,-6,-321,29.7%,10.8%,0,1,2020 Spring
Obstinatus, PT,14,42.9%,3.4,1.6,4.1,12.1,1.1,253,70.4%,10.2,224,2.79,1.44,0.53,0.49,200,-0,-23,21.4%,14.3%,0,1,2020 Spring
Occlumats, IT,4,75%,3.7,2.8,2.8,7.5,6.4,342,46.2%,17.9,406,1.37,0.59,0.25,0.27,343,11,688,25%,0%,0,-,2020 Spring
